FIPS,state,county,crop,benchmark,benchmark_price,act_yield,natl_price,Year
17041,Illinois,Douglas,Soybeans,70.35,9.25,65.07,10.80,2020
17043,Illinois,DuPage,Corn,166.09,3.70,136.53,4.53,2020
17043,Illinois,DuPage,Soybeans,50.89,9.25,44.93,10.80,2020
17045,Illinois,Edgar,Corn,206.12,3.70,202.22,4.53,2020
17045,Illinois,Edgar,Soybeans,67.23,9.25,63.96,10.80,2020
17047,Illinois,Edwards,Corn,160.75,3.70,170.71,4.53,2020
17047,Illinois,Edwards,Soybeans,53.41,9.25,53.44,10.80,2020
17049,Illinois,Effingham,Corn,187.44,3.70,198.55,4.53,2020
17049,Illinois,Effingham,Soybeans,61.33,9.25,55.75,10.80,2020
17051,Illinois,Fayette,Corn,182.47,3.70,186.36,4.53,2020
17051,Illinois,Fayette,Soybeans,55.39,9.25,51.56,10.80,2020
17053,Illinois,Ford,Corn,213.42,3.70,195.01,4.53,2020
17053,Illinois,Ford,Soybeans,62.80,9.25,57.68,10.80,2020
17055,Illinois,Franklin,Corn,155.13,3.70,164.44,4.53,2020
17055,Illinois,Franklin,Soybeans,48.24,9.25,48.25,10.80,2020
17057,Illinois,Fulton,Corn,222.05,3.70,194.01,4.53,2020
17057,Illinois,Fulton,Soybeans,63.26,9.25,60.69,10.80,2020
17059,Illinois,Gallatin,Corn,185.11,3.70,195.43,4.53,2020
17059,Illinois,Gallatin,Soybeans,53.95,9.25,60.66,10.80,2020
17061,Illinois,Greene,Corn,202.86,3.70,198.73,4.53,2020
17061,Illinois,Greene,Soybeans,63.42,9.25,66.74,10.80,2020
17063,Illinois,Grundy,Corn,219.18,3.70,189.86,4.53,2020
17063,Illinois,Grundy,Soybeans,60.66,9.25,55.50,10.80,2020
17065,Illinois,Hamilton,Corn,172.12,3.70,176.11,4.53,2020
17065,Illinois,Hamilton,Soybeans,50.06,9.25,52.88,10.80,2020
17067,Illinois,Hancock,Corn,225.71,3.70,205.20,4.53,2020
17067,Illinois,Hancock,Soybeans,65.38,9.25,64.07,10.80,2020
17069,Illinois,Hardin,Corn,119.00,3.70,132.24,4.53,2020
17069,Illinois,Hardin,Soybeans,38.94,9.25,43.08,10.80,2020
17071,Illinois,Henderson,Corn,223.51,3.70,202.29,4.53,2020
17071,Illinois,Henderson,Soybeans,62.45,9.25,60.78,10.80,2020
17073,Illinois,Henry,Corn,226.49,3.70,199.56,4.53,2020
17073,Illinois,Henry,Soybeans,64.29,9.25,59.69,10.80,2020
17075,Illinois,Iroquois,Corn,202.21,3.70,196.34,4.53,2020
17075,Illinois,Iroquois,Soybeans,59.81,9.25,59.25,10.80,2020
17077,Illinois,Jackson,Corn,170.98,3.70,184.59,4.53,2020
17077,Illinois,Jackson,Soybeans,49.65,9.25,53.31,10.80,2020
17079,Illinois,Jasper,Corn,182.22,3.70,185.19,4.53,2020
17079,Illinois,Jasper,Soybeans,59.07,9.25,51.56,10.80,2020
17081,Illinois,Jefferson,Corn,148.88,3.70,154.44,4.53,2020
17081,Illinois,Jefferson,Soybeans,47.11,9.25,44.37,10.80,2020
17083,Illinois,Jersey,Corn,197.49,3.70,198.67,4.53,2020
17083,Illinois,Jersey,Soybeans,63.28,9.25,65.54,10.80,2020
17085,Illinois,Jo Daviess,Corn,202.99,3.70,190.65,4.53,2020
17085,Illinois,Jo Daviess,Soybeans,61.08,9.25,58.32,10.80,2020
17087,Illinois,Johnson,Corn,149.05,3.70,162.55,4.53,2020
17087,Illinois,Johnson,Soybeans,42.81,9.25,42.33,10.80,2020
17089,Illinois,Kane,Corn,199.36,3.70,178.18,4.53,2020
17089,Illinois,Kane,Soybeans,60.22,9.25,52.17,10.80,2020
17091,Illinois,Kankakee,Corn,194.43,3.70,174.11,4.53,2020
17091,Illinois,Kankakee,Soybeans,56.58,9.25,53.91,10.80,2020
17093,Illinois,Kendall,Corn,214.17,3.70,182.01,4.53,2020
17093,Illinois,Kendall,Soybeans,61.56,9.25,52.97,10.80,2020
17095,Illinois,Knox,Corn,235.22,3.70,201.44,4.53,2020
17095,Illinois,Knox,Soybeans,66.03,9.25,61.99,10.80,2020
17097,Illinois,Lake,Corn,160.87,3.70,135.93,4.53,2020
17097,Illinois,Lake,Soybeans,48.80,9.25,42.01,10.80,2020
17099,Illinois,LaSalle,Corn,226.06,3.70,204.92,4.53,2020
17099,Illinois,LaSalle,Soybeans,64.74,9.25,60.00,10.80,2020
17101,Illinois,Lawrence,Corn,164.04,3.70,173.00,4.53,2020
17101,Illinois,Lawrence,Soybeans,53.89,9.25,54.63,10.80,2020
17103,Illinois,Lee,Corn,211.45,3.70,198.26,4.53,2020
17103,Illinois,Lee,Soybeans,65.65,9.25,60.40,10.80,2020
17105,Illinois,Livingston,Corn,217.90,3.70,185.61,4.53,2020
17105,Illinois,Livingston,Soybeans,62.64,9.25,54.49,10.80,2020
17107,Illinois,Logan,Corn,235.24,3.70,214.09,4.53,2020
17107,Illinois,Logan,Soybeans,70.19,9.25,67.00,10.80,2020
17109,Illinois,McDonough,Corn,228.82,3.70,210.13,4.53,2020
17109,Illinois,McDonough,Soybeans,67.81,9.25,66.44,10.80,2020
17111,Illinois,McHenry,Corn,191.39,3.70,176.70,4.53,2020
17111,Illinois,McHenry,Soybeans,57.58,9.25,53.18,10.80,2020
17113,Illinois,McLean,Corn,235.98,3.70,210.05,4.53,2020
17113,Illinois,McLean,Soybeans,68.70,9.25,63.95,10.80,2020
17115,Illinois,Macon,Corn,235.73,3.70,211.35,4.53,2020
17115,Illinois,Macon,Soybeans,71.04,9.25,64.65,10.80,2020
17117,Illinois,Macoupin,Corn,210.23,3.70,199.21,4.53,2020
17117,Illinois,Macoupin,Soybeans,64.74,9.25,65.47,10.80,2020
17119,Illinois,Madison,Corn,192.02,3.70,188.10,4.53,2020
17119,Illinois,Madison,Soybeans,59.26,9.25,55.50,10.80,2020
17121,Illinois,Marion,Corn,165.42,3.70,186.29,4.53,2020
17121,Illinois,Marion,Soybeans,52.77,9.25,50.30,10.80,2020
17123,Illinois,Marshall,Corn,229.18,3.70,211.22,4.53,2020
17123,Illinois,Marshall,Soybeans,66.53,9.25,61.60,10.80,2020
17125,Illinois,Mason,Corn,216.30,3.70,196.26,4.53,2020
17125,Illinois,Mason,Soybeans,61.16,9.25,54.70,10.80,2020
17127,Illinois,Massac,Corn,169.06,3.70,168.70,4.53,2020
17127,Illinois,Massac,Soybeans,45.60,9.25,51.11,10.80,2020
17129,Illinois,Menard,Corn,226.82,3.70,210.17,4.53,2020
17129,Illinois,Menard,Soybeans,66.56,9.25,64.98,10.80,2020
17131,Illinois,Mercer,Corn,225.13,3.70,198.11,4.53,2020
17131,Illinois,Mercer,Soybeans,62.86,9.25,60.01,10.80,2020
17133,Illinois,Monroe,Corn,167.46,3.70,166.86,4.53,2020
17133,Illinois,Monroe,Soybeans,49.80,9.25,51.01,10.80,2020
17135,Illinois,Montgomery,Corn,199.27,3.70,200.71,4.53,2020
17135,Illinois,Montgomery,Soybeans,62.27,9.25,62.33,10.80,2020
17137,Illinois,Morgan,Corn,220.37,3.70,217.10,4.53,2020
17137,Illinois,Morgan,Soybeans,65.97,9.25,68.11,10.80,2020
17139,Illinois,Moultrie,Corn,229.59,3.70,206.50,4.53,2020
17139,Illinois,Moultrie,Soybeans,72.58,9.25,64.89,10.80,2020
17141,Illinois,Ogle,Corn,215.94,3.70,201.78,4.53,2020
17141,Illinois,Ogle,Soybeans,66.20,9.25,59.86,10.80,2020
17143,Illinois,Peoria,Corn,232.79,3.70,201.10,4.53,2020
17143,Illinois,Peoria,Soybeans,64.66,9.25,59.28,10.80,2020
17145,Illinois,Perry,Corn,148.60,3.70,164.29,4.53,2020
17145,Illinois,Perry,Soybeans,46.86,9.25,46.36,10.80,2020
17147,Illinois,Piatt,Corn,240.81,3.70,218.76,4.53,2020
17147,Illinois,Piatt,Soybeans,73.63,9.25,69.22,10.80,2020
17149,Illinois,Pike,Corn,188.68,3.70,187.39,4.53,2020
17149,Illinois,Pike,Soybeans,58.39,9.25,59.49,10.80,2020
17151,Illinois,Pope,Corn,158.58,3.70,164.10,4.53,2020
17151,Illinois,Pope,Soybeans,43.04,9.25,46.22,10.80,2020
17153,Illinois,Pulaski,Corn,173.07,3.70,177.88,4.53,2020
17153,Illinois,Pulaski,Soybeans,50.71,9.25,52.74,10.80,2020
17155,Illinois,Putnam,Corn,215.71,3.70,194.24,4.53,2020
17155,Illinois,Putnam,Soybeans,63.01,9.25,57.62,10.80,2020
17157,Illinois,Randolph,Corn,152.29,3.70,162.62,4.53,2020
17157,Illinois,Randolph,Soybeans,47.77,9.25,49.04,10.80,2020
17159,Illinois,Richland,Corn,162.70,3.70,178.81,4.53,2020
17159,Illinois,Richland,Soybeans,54.35,9.25,53.01,10.80,2020
17161,Illinois,Rock Island,Corn,223.04,3.70,197.63,4.53,2020
17161,Illinois,Rock Island,Soybeans,61.82,9.25,57.70,10.80,2020
17163,Illinois,St. Clair,Corn,182.02,3.70,171.85,4.53,2020
17163,Illinois,St. Clair,Soybeans,55.25,9.25,53.48,10.80,2020
17165,Illinois,Saline,Corn,178.76,3.70,190.53,4.53,2020
17165,Illinois,Saline,Soybeans,53.18,9.25,58.77,10.80,2020
17167,Illinois,Sangamon,Corn,238.39,3.70,210.52,4.53,2020
17167,Illinois,Sangamon,Soybeans,70.34,9.25,68.44,10.80,2020
17169,Illinois,Schuyler,Corn,205.30,3.70,179.45,4.53,2020
17169,Illinois,Schuyler,Soybeans,61.02,9.25,56.80,10.80,2020
17171,Illinois,Scott,Corn,206.96,3.70,193.56,4.53,2020
17171,Illinois,Scott,Soybeans,61.77,9.25,58.84,10.80,2020
17173,Illinois,Shelby,Corn,207.21,3.70,193.09,4.53,2020
17173,Illinois,Shelby,Soybeans,63.89,9.25,59.99,10.80,2020
17175,Illinois,Stark,Corn,238.75,3.70,216.59,4.53,2020
17175,Illinois,Stark,Soybeans,66.85,9.25,63.10,10.80,2020
17177,Illinois,Stephenson,Corn,209.87,3.70,206.68,4.53,2020
17177,Illinois,Stephenson,Soybeans,63.47,9.25,62.65,10.80,2020
17179,Illinois,Tazewell,Corn,242.74,3.70,212.51,4.53,2020
17179,Illinois,Tazewell,Soybeans,67.39,9.25,64.20,10.80,2020
17181,Illinois,Union,Corn,153.15,3.70,161.45,4.53,2020
17181,Illinois,Union,Soybeans,47.36,9.25,49.29,10.80,2020
17183,Illinois,Vermilion,Corn,215.09,3.70,206.35,4.53,2020
17183,Illinois,Vermilion,Soybeans,67.01,9.25,64.19,10.80,2020
17185,Illinois,Wabash,Corn,171.26,3.70,184.44,4.53,2020
17185,Illinois,Wabash,Soybeans,55.44,9.25,59.12,10.80,2020
17187,Illinois,Warren,Corn,237.64,3.70,205.77,4.53,2020
17187,Illinois,Warren,Soybeans,67.01,9.25,64.90,10.80,2020
17189,Illinois,Washington,Corn,163.03,3.70,179.35,4.53,2020
17189,Illinois,Washington,Soybeans,50.55,9.25,48.57,10.80,2020
17191,Illinois,Wayne,Corn,154.96,3.70,162.53,4.53,2020
17191,Illinois,Wayne,Soybeans,50.91,9.25,50.42,10.80,2020
17193,Illinois,White,Corn,178.22,3.70,178.44,4.53,2020
17193,Illinois,White,Soybeans,50.33,9.25,56.78,10.80,2020
17195,Illinois,Whiteside,Corn,218.72,3.70,192.44,4.53,2020
17195,Illinois,Whiteside,Soybeans,63.03,9.25,55.51,10.80,2020
17197,Illinois,Will,Corn,191.28,3.70,169.18,4.53,2020
17197,Illinois,Will,Soybeans,55.69,9.25,49.82,10.80,2020
17199,Illinois,Williamson,Corn,160.63,3.70,159.66,4.53,2020
17199,Illinois,Williamson,Soybeans,45.21,9.25,47.22,10.80,2020
17201,Illinois,Winnebago,Corn,199.60,3.70,191.69,4.53,2020
17201,Illinois,Winnebago,Soybeans,58.74,9.25,54.32,10.80,2020
17203,Illinois,Woodford,Corn,232.88,3.70,201.24,4.53,2020
17203,Illinois,Woodford,Soybeans,67.00,9.25,58.36,10.80,2020
17001,Illinois,Adams,Corn,197.94,3.70,189.16,6.00,2021
17001,Illinois,Adams,Soybeans,60.42,8.95,63.94,13.30,2021
17003,Illinois,Alexander,Corn,153.31,3.70,155.35,6.00,2021
17003,Illinois,Alexander,Soybeans,42.49,8.95,57.73,13.30,2021
17005,Illinois,Bond,Corn,181.51,3.70,220.07,6.00,2021
17005,Illinois,Bond,Soybeans,57.18,8.95,62.72,13.30,2021
17007,Illinois,Boone,Corn,205.13,3.70,213.79,6.00,2021
17007,Illinois,Boone,Soybeans,61.01,8.95,63.82,13.30,2021
17009,Illinois,Brown,Corn,196.93,3.70,167.62,6.00,2021
17009,Illinois,Brown,Soybeans,59.85,8.95,60.50,13.30,2021
17011,Illinois,Bureau,Corn,229.70,3.70,207.64,6.00,2021
17011,Illinois,Bureau,Soybeans,67.56,8.95,68.12,13.30,2021
17013,Illinois,Calhoun,Corn,168.99,3.70,163.16,6.00,2021
17013,Illinois,Calhoun,Soybeans,51.25,8.95,50.16,13.30,2021
17015,Illinois,Carroll,Corn,234.58,3.70,214.85,6.00,2021
17015,Illinois,Carroll,Soybeans,68.85,8.95,69.31,13.30,2021
17017,Illinois,Cass,Corn,214.70,3.70,208.56,6.00,2021
17017,Illinois,Cass,Soybeans,63.89,8.95,67.77,13.30,2021
17019,Illinois,Champaign,Corn,223.18,3.70,228.28,6.00,2021
17019,Illinois,Champaign,Soybeans,69.94,8.95,72.89,13.30,2021
17021,Illinois,Christian,Corn,221.76,3.70,231.99,6.00,2021
17021,Illinois,Christian,Soybeans,70.18,8.95,73.41,13.30,2021
17023,Illinois,Clark,Corn,189.34,3.70,214.32,6.00,2021
17023,Illinois,Clark,Soybeans,60.73,8.95,66.43,13.30,2021
17025,Illinois,Clay,Corn,150.98,3.70,210.54,6.00,2021
17025,Illinois,Clay,Soybeans,50.81,8.95,60.93,13.30,2021
17027,Illinois,Clinton,Corn,176.00,3.70,227.55,6.00,2021
17027,Illinois,Clinton,Soybeans,54.83,8.95,63.78,13.30,2021
17029,Illinois,Coles,Corn,210.34,3.70,224.61,6.00,2021
17029,Illinois,Coles,Soybeans,69.15,8.95,71.67,13.30,2021
17031,Illinois,Cook,Corn,143.65,3.70,152.13,6.00,2021
17031,Illinois,Cook,Soybeans,43.29,8.95,41.28,13.30,2021
17033,Illinois,Crawford,Corn,172.63,3.70,207.94,6.00,2021
17033,Illinois,Crawford,Soybeans,56.63,8.95,63.10,13.30,2021
17035,Illinois,Cumberland,Corn,185.76,3.70,218.86,6.00,2021
17035,Illinois,Cumberland,Soybeans,61.35,8.95,64.94,13.30,2021
17037,Illinois,DeKalb,Corn,202.95,3.70,214.70,6.00,2021
17037,Illinois,DeKalb,Soybeans,64.47,8.95,65.75,13.30,2021
17039,Illinois,DeWitt,Corn,228.84,3.70,214.88,6.00,2021
17039,Illinois,DeWitt,Soybeans,69.31,8.95,72.55,13.30,2021
17041,Illinois,Douglas,Corn,217.78,3.70,224.01,6.00,2021
17041,Illinois,Douglas,Soybeans,69.15,8.95,74.25,13.30,2021
17043,Illinois,DuPage,Corn,171.97,3.70,215.00,6.00,2021
17043,Illinois,DuPage,Soybeans,51.23,8.95,62.25,13.30,2021
17045,Illinois,Edgar,Corn,207.73,3.70,208.18,6.00,2021
17045,Illinois,Edgar,Soybeans,67.73,8.95,71.00,13.30,2021
17047,Illinois,Edwards,Corn,151.51,3.70,181.04,6.00,2021
17047,Illinois,Edwards,Soybeans,52.47,8.95,58.20,13.30,2021
17049,Illinois,Effingham,Corn,180.82,3.70,211.74,6.00,2021
17049,Illinois,Effingham,Soybeans,60.05,8.95,65.19,13.30,2021
17051,Illinois,Fayette,Corn,177.36,3.70,211.80,6.00,2021
17051,Illinois,Fayette,Soybeans,55.73,8.95,58.96,13.30,2021
17053,Illinois,Ford,Corn,201.03,3.70,201.01,6.00,2021
17053,Illinois,Ford,Soybeans,61.81,8.95,63.04,13.30,2021
17055,Illinois,Franklin,Corn,151.65,3.70,176.15,6.00,2021
17055,Illinois,Franklin,Soybeans,48.33,8.95,49.29,13.30,2021
17057,Illinois,Fulton,Corn,208.06,3.70,189.28,6.00,2021
17057,Illinois,Fulton,Soybeans,63.80,8.95,65.57,13.30,2021
17059,Illinois,Gallatin,Corn,182.86,3.70,210.00,6.00,2021
17059,Illinois,Gallatin,Soybeans,51.83,8.95,65.62,13.30,2021
17061,Illinois,Greene,Corn,201.02,3.70,175.16,6.00,2021
17061,Illinois,Greene,Soybeans,65.20,8.95,66.32,13.30,2021
17063,Illinois,Grundy,Corn,208.84,3.70,207.22,6.00,2021
17063,Illinois,Grundy,Soybeans,58.83,8.95,61.70,13.30,2021
17065,Illinois,Hamilton,Corn,166.93,3.70,188.81,6.00,2021
17065,Illinois,Hamilton,Soybeans,50.38,8.95,57.21,13.30,2021
17067,Illinois,Hancock,Corn,215.31,3.70,195.09,6.00,2021
17067,Illinois,Hancock,Soybeans,66.32,8.95,67.31,13.30,2021
17069,Illinois,Hardin,Corn,119.16,3.70,177.39,6.00,2021
17069,Illinois,Hardin,Soybeans,39.42,8.95,37.84,13.30,2021
17071,Illinois,Henderson,Corn,223.93,3.70,197.94,6.00,2021
17071,Illinois,Henderson,Soybeans,62.96,8.95,65.78,13.30,2021
17073,Illinois,Henry,Corn,228.67,3.70,207.85,6.00,2021
17073,Illinois,Henry,Soybeans,64.75,8.95,65.09,13.30,2021
17075,Illinois,Iroquois,Corn,191.62,3.70,195.31,6.00,2021
17075,Illinois,Iroquois,Soybeans,57.96,8.95,58.85,13.30,2021
17077,Illinois,Jackson,Corn,163.91,3.70,187.70,6.00,2021
17077,Illinois,Jackson,Soybeans,49.29,8.95,51.37,13.30,2021
17079,Illinois,Jasper,Corn,170.81,3.70,214.68,6.00,2021
17079,Illinois,Jasper,Soybeans,57.76,8.95,63.44,13.30,2021
17081,Illinois,Jefferson,Corn,140.68,3.70,189.16,6.00,2021
17081,Illinois,Jefferson,Soybeans,46.50,8.95,52.85,13.30,2021
17083,Illinois,Jersey,Corn,194.34,3.70,197.31,6.00,2021
17083,Illinois,Jersey,Soybeans,63.81,8.95,67.49,13.30,2021
17085,Illinois,Jo Daviess,Corn,203.12,3.70,204.41,6.00,2021
17085,Illinois,Jo Daviess,Soybeans,59.37,8.95,62.95,13.30,2021
17087,Illinois,Johnson,Corn,137.76,3.70,172.72,6.00,2021
17087,Illinois,Johnson,Soybeans,42.44,8.95,42.56,13.30,2021
17089,Illinois,Kane,Corn,196.44,3.70,215.51,6.00,2021
17089,Illinois,Kane,Soybeans,59.10,8.95,64.81,13.30,2021
17091,Illinois,Kankakee,Corn,193.37,3.70,192.36,6.00,2021
17091,Illinois,Kankakee,Soybeans,55.09,8.95,59.17,13.30,2021
17093,Illinois,Kendall,Corn,208.31,3.70,206.96,6.00,2021
17093,Illinois,Kendall,Soybeans,60.51,8.95,61.63,13.30,2021
17095,Illinois,Knox,Corn,232.52,3.70,192.88,6.00,2021
17095,Illinois,Knox,Soybeans,66.51,8.95,65.17,13.30,2021
17097,Illinois,Lake,Corn,154.91,3.70,162.72,6.00,2021
17097,Illinois,Lake,Soybeans,47.21,8.95,48.88,13.30,2021
17099,Illinois,LaSalle,Corn,217.71,3.70,211.11,6.00,2021
17099,Illinois,LaSalle,Soybeans,63.91,8.95,65.47,13.30,2021
17101,Illinois,Lawrence,Corn,162.50,3.70,197.15,6.00,2021
17101,Illinois,Lawrence,Soybeans,52.38,8.95,59.27,13.30,2021
17103,Illinois,Lee,Corn,209.10,3.70,204.66,6.00,2021
17103,Illinois,Lee,Soybeans,65.02,8.95,63.74,13.30,2021
17105,Illinois,Livingston,Corn,206.07,3.70,213.15,6.00,2021
17105,Illinois,Livingston,Soybeans,61.99,8.95,65.67,13.30,2021
17107,Illinois,Logan,Corn,227.99,3.70,215.60,6.00,2021
17107,Illinois,Logan,Soybeans,69.66,8.95,70.61,13.30,2021
17109,Illinois,McDonough,Corn,220.05,3.70,205.70,6.00,2021
17109,Illinois,McDonough,Soybeans,68.34,8.95,69.99,13.30,2021
17111,Illinois,McHenry,Corn,189.68,3.70,202.07,6.00,2021
17111,Illinois,McHenry,Soybeans,55.65,8.95,59.90,13.30,2021
17113,Illinois,McLean,Corn,229.28,3.70,210.85,6.00,2021
17113,Illinois,McLean,Soybeans,68.99,8.95,68.90,13.30,2021
17115,Illinois,Macon,Corn,226.86,3.70,220.58,6.00,2021
17115,Illinois,Macon,Soybeans,71.04,8.95,74.46,13.30,2021
17117,Illinois,Macoupin,Corn,206.00,3.70,196.81,6.00,2021
17117,Illinois,Macoupin,Soybeans,65.71,8.95,67.14,13.30,2021
17119,Illinois,Madison,Corn,191.97,3.70,211.87,6.00,2021
17119,Illinois,Madison,Soybeans,60.06,8.95,62.45,13.30,2021
17121,Illinois,Marion,Corn,152.29,3.70,208.30,6.00,2021
17121,Illinois,Marion,Soybeans,52.17,8.95,61.68,13.30,2021
17123,Illinois,Marshall,Corn,228.44,3.70,220.74,6.00,2021
17123,Illinois,Marshall,Soybeans,66.42,8.95,67.35,13.30,2021
17125,Illinois,Mason,Corn,203.72,3.70,196.39,6.00,2021
17125,Illinois,Mason,Soybeans,60.04,8.95,62.71,13.30,2021
17127,Illinois,Massac,Corn,163.41,3.70,176.82,6.00,2021
17127,Illinois,Massac,Soybeans,45.51,8.95,48.09,13.30,2021
17129,Illinois,Menard,Corn,218.47,3.70,215.41,6.00,2021
17129,Illinois,Menard,Soybeans,66.21,8.95,69.43,13.30,2021
17131,Illinois,Mercer,Corn,226.44,3.70,206.97,6.00,2021
17131,Illinois,Mercer,Soybeans,63.35,8.95,65.57,13.30,2021
17133,Illinois,Monroe,Corn,165.84,3.70,198.35,6.00,2021
17133,Illinois,Monroe,Soybeans,51.27,8.95,57.95,13.30,2021
17135,Illinois,Montgomery,Corn,201.19,3.70,220.39,6.00,2021
17135,Illinois,Montgomery,Soybeans,62.48,8.95,69.17,13.30,2021
17137,Illinois,Morgan,Corn,213.77,3.70,212.30,6.00,2021
17137,Illinois,Morgan,Soybeans,66.16,8.95,72.33,13.30,2021
17139,Illinois,Moultrie,Corn,224.04,3.70,227.00,6.00,2021
17139,Illinois,Moultrie,Soybeans,73.04,8.95,74.72,13.30,2021
17141,Illinois,Ogle,Corn,217.72,3.70,207.21,6.00,2021
17141,Illinois,Ogle,Soybeans,65.23,8.95,64.31,13.30,2021
17143,Illinois,Peoria,Corn,226.01,3.70,206.34,6.00,2021
17143,Illinois,Peoria,Soybeans,65.20,8.95,66.50,13.30,2021
17145,Illinois,Perry,Corn,139.93,3.70,184.13,6.00,2021
17145,Illinois,Perry,Soybeans,47.12,8.95,51.04,13.30,2021
17147,Illinois,Piatt,Corn,234.71,3.70,234.72,6.00,2021
17147,Illinois,Piatt,Soybeans,73.59,8.95,76.60,13.30,2021
17149,Illinois,Pike,Corn,184.91,3.70,186.16,6.00,2021
17149,Illinois,Pike,Soybeans,60.86,8.95,61.49,13.30,2021
17151,Illinois,Pope,Corn,153.21,3.70,166.37,6.00,2021
17151,Illinois,Pope,Soybeans,41.27,8.95,47.12,13.30,2021
17153,Illinois,Pulaski,Corn,169.81,3.70,193.24,6.00,2021
17153,Illinois,Pulaski,Soybeans,49.78,8.95,57.03,13.30,2021
17155,Illinois,Putnam,Corn,215.52,3.70,199.75,6.00,2021
17155,Illinois,Putnam,Soybeans,63.14,8.95,63.21,13.30,2021
17157,Illinois,Randolph,Corn,147.97,3.70,190.40,6.00,2021
17157,Illinois,Randolph,Soybeans,46.79,8.95,55.64,13.30,2021
17159,Illinois,Richland,Corn,156.48,3.70,208.57,6.00,2021
17159,Illinois,Richland,Soybeans,52.85,8.95,63.09,13.30,2021
17161,Illinois,Rock Island,Corn,224.74,3.70,211.42,6.00,2021
17161,Illinois,Rock Island,Soybeans,61.58,8.95,63.85,13.30,2021
17163,Illinois,St. Clair,Corn,184.07,3.70,213.31,6.00,2021
17163,Illinois,St. Clair,Soybeans,55.44,8.95,63.07,13.30,2021
17165,Illinois,Saline,Corn,173.24,3.70,190.16,6.00,2021
17165,Illinois,Saline,Soybeans,51.66,8.95,60.26,13.30,2021
17167,Illinois,Sangamon,Corn,230.31,3.70,215.45,6.00,2021
17167,Illinois,Sangamon,Soybeans,69.06,8.95,72.70,13.30,2021
17169,Illinois,Schuyler,Corn,193.60,3.70,172.00,6.00,2021
17169,Illinois,Schuyler,Soybeans,61.76,8.95,59.30,13.30,2021
17171,Illinois,Scott,Corn,203.06,3.70,194.18,6.00,2021
17171,Illinois,Scott,Soybeans,63.05,8.95,67.95,13.30,2021
17173,Illinois,Shelby,Corn,195.12,3.70,214.54,6.00,2021
