FIPS,state,county,crop,benchmark,benchmark_price,act_yield,natl_price,Year
17041,Illinois,Douglas,Soybeans,70.35,9.25,65.07,10.80,2020
17043,Illinois,DuPage,Corn,166.09,3.70,136.53,4.53,2020
17043,Illinois,DuPage,Soybeans,50.89,9.25,44.93,10.80,2020
17045,Illinois,Edgar,Corn,206.12,3.70,202.22,4.53,2020
17045,Illinois,Edgar,Soybeans,67.23,9.25,63.96,10.80,2020
17047,Illinois,Edwards,Corn,160.75,3.70,170.71,4.53,2020
17047,Illinois,Edwards,Soybeans,53.41,9.25,53.44,10.80,2020
17049,Illinois,Effingham,Corn,187.44,3.70,198.55,4.53,2020
17049,Illinois,Effingham,Soybeans,61.33,9.25,55.75,10.80,2020
17051,Illinois,Fayette,Corn,182.47,3.70,186.36,4.53,2020
17051,Illinois,Fayette,Soybeans,55.39,9.25,51.56,10.80,2020
17053,Illinois,Ford,Corn,213.42,3.70,195.01,4.53,2020
17053,Illinois,Ford,Soybeans,62.80,9.25,57.68,10.80,2020
17055,Illinois,Franklin,Corn,155.13,3.70,164.44,4.53,2020
17055,Illinois,Franklin,Soybeans,48.24,9.25,48.25,10.80,2020
17057,Illinois,Fulton,Corn,222.05,3.70,194.01,4.53,2020
17057,Illinois,Fulton,Soybeans,63.26,9.25,60.69,10.80,2020
17059,Illinois,Gallatin,Corn,185.11,3.70,195.43,4.53,2020
17059,Illinois,Gallatin,Soybeans,53.95,9.25,60.66,10.80,2020
17061,Illinois,Greene,Corn,202.86,3.70,198.73,4.53,2020
17061,Illinois,Greene,Soybeans,63.42,9.25,66.74,10.80,2020
17063,Illinois,Grundy,Corn,219.18,3.70,189.86,4.53,2020
17063,Illinois,Grundy,Soybeans,60.66,9.25,55.50,10.80,2020
17065,Illinois,Hamilton,Corn,172.12,3.70,176.11,4.53,2020
17065,Illinois,Hamilton,Soybeans,50.06,9.25,52.88,10.80,2020
17067,Illinois,Hancock,Corn,225.71,3.70,205.20,4.53,2020
17067,Illinois,Hancock,Soybeans,65.38,9.25,64.07,10.80,2020
17069,Illinois,Hardin,Corn,119.00,3.70,132.24,4.53,2020
17069,Illinois,Hardin,Soybeans,38.94,9.25,43.08,10.80,2020
17071,Illinois,Henderson,Corn,223.51,3.70,202.29,4.53,2020
17071,Illinois,Henderson,Soybeans,62.45,9.25,60.78,10.80,2020
17073,Illinois,Henry,Corn,226.49,3.70,199.56,4.53,2020
17073,Illinois,Henry,Soybeans,64.29,9.25,59.69,10.80,2020
17075,Illinois,Iroquois,Corn,202.21,3.70,196.34,4.53,2020
17075,Illinois,Iroquois,Soybeans,59.81,9.25,59.25,10.80,2020
17077,Illinois,Jackson,Corn,170.98,3.70,184.59,4.53,2020
17077,Illinois,Jackson,Soybeans,49.65,9.25,53.31,10.80,2020
17079,Illinois,Jasper,Corn,182.22,3.70,185.19,4.53,2020
17079,Illinois,Jasper,Soybeans,59.07,9.25,51.56,10.80,2020
17081,Illinois,Jefferson,Corn,148.88,3.70,154.44,4.53,2020
17081,Illinois,Jefferson,Soybeans,47.11,9.25,44.37,10.80,2020
17083,Illinois,Jersey,Corn,197.49,3.70,198.67,4.53,2020
17083,Illinois,Jersey,Soybeans,63.28,9.25,65.54,10.80,2020
17085,Illinois,Jo Daviess,Corn,202.99,3.70,190.65,4.53,2020
17085,Illinois,Jo Daviess,Soybeans,61.08,9.25,58.32,10.80,2020
17087,Illinois,Johnson,Corn,149.05,3.70,162.55,4.53,2020
17087,Illinois,Johnson,Soybeans,42.81,9.25,42.33,10.80,2020
17089,Illinois,Kane,Corn,199.36,3.70,178.18,4.53,2020
17089,Illinois,Kane,Soybeans,60.22,9.25,52.17,10.80,2020
17091,Illinois,Kankakee,Corn,194.43,3.70,174.11,4.53,2020
17091,Illinois,Kankakee,Soybeans,56.58,9.25,53.91,10.80,2020
17093,Illinois,Kendall,Corn,214.17,3.70,182.01,4.53,2020
17093,Illinois,Kendall,Soybeans,61.56,9.25,52.97,10.80,2020
17095,Illinois,Knox,Corn,235.22,3.70,201.44,4.53,2020
17095,Illinois,Knox,Soybeans,66.03,9.25,61.99,10.80,2020
17097,Illinois,Lake,Corn,160.87,3.70,135.93,4.53,2020
17097,Illinois,Lake,Soybeans,48.80,9.25,42.01,10.80,2020
17099,Illinois,LaSalle,Corn,226.06,3.70,204.92,4.53,2020
17099,Illinois,LaSalle,Soybeans,64.74,9.25,60.00,10.80,2020
17101,Illinois,Lawrence,Corn,164.04,3.70,173.00,4.53,2020
17101,Illinois,Lawrence,Soybeans,53.89,9.25,54.63,10.80,2020
17103,Illinois,Lee,Corn,211.45,3.70,198.26,4.53,2020
17103,Illinois,Lee,Soybeans,65.65,9.25,60.40,10.80,2020
17105,Illinois,Livingston,Corn,217.90,3.70,185.61,4.53,2020
17105,Illinois,Livingston,Soybeans,62.64,9.25,54.49,10.80,2020
17107,Illinois,Logan,Corn,235.24,3.70,214.09,4.53,2020
17107,Illinois,Logan,Soybeans,70.19,9.25,67.00,10.80,2020
17109,Illinois,McDonough,Corn,228.82,3.70,210.13,4.53,2020
17109,Illinois,McDonough,Soybeans,67.81,9.25,66.44,10.80,2020
17111,Illinois,McHenry,Corn,191.39,3.70,176.70,4.53,2020
17111,Illinois,McHenry,Soybeans,57.58,9.25,53.18,10.80,2020
17113,Illinois,McLean,Corn,235.98,3.70,210.05,4.53,2020
17113,Illinois,McLean,Soybeans,68.70,9.25,63.95,10.80,2020
17115,Illinois,Macon,Corn,235.73,3.70,211.35,4.53,2020
17115,Illinois,Macon,Soybeans,71.04,9.25,64.65,10.80,2020
17117,Illinois,Macoupin,Corn,210.23,3.70,199.21,4.53,2020
17117,Illinois,Macoupin,Soybeans,64.74,9.25,65.47,10.80,2020
17119,Illinois,Madison,Corn,192.02,3.70,188.10,4.53,2020
17119,Illinois,Madison,Soybeans,59.26,9.25,55.50,10.80,2020
17121,Illinois,Marion,Corn,165.42,3.70,186.29,4.53,2020
17121,Illinois,Marion,Soybeans,52.77,9.25,50.30,10.80,2020
17123,Illinois,Marshall,Corn,229.18,3.70,211.22,4.53,2020
17123,Illinois,Marshall,Soybeans,66.53,9.25,61.60,10.80,2020
17125,Illinois,Mason,Corn,216.30,3.70,196.26,4.53,2020
17125,Illinois,Mason,Soybeans,61.16,9.25,54.70,10.80,2020
17127,Illinois,Massac,Corn,169.06,3.70,168.70,4.53,2020
17127,Illinois,Massac,Soybeans,45.60,9.25,51.11,10.80,2020
17129,Illinois,Menard,Corn,226.82,3.70,210.17,4.53,2020
17129,Illinois,Menard,Soybeans,66.56,9.25,64.98,10.80,2020
17131,Illinois,Mercer,Corn,225.13,3.70,198.11,4.53,2020
17131,Illinois,Mercer,Soybeans,62.86,9.25,60.01,10.80,2020
17133,Illinois,Monroe,Corn,167.46,3.70,166.86,4.53,2020
17133,Illinois,Monroe,Soybeans,49.80,9.25,51.01,10.80,2020
17135,Illinois,Montgomery,Corn,199.27,3.70,200.71,4.53,2020
17135,Illinois,Montgomery,Soybeans,62.27,9.25,62.33,10.80,2020
17137,Illinois,Morgan,Corn,220.37,3.70,217.10,4.53,2020
17137,Illinois,Morgan,Soybeans,65.97,9.25,68.11,10.80,2020
17139,Illinois,Moultrie,Corn,229.59,3.70,206.50,4.53,2020
17139,Illinois,Moultrie,Soybeans,72.58,9.25,64.89,10.80,2020
17141,Illinois,Ogle,Corn,215.94,3.70,201.78,4.53,2020
17141,Illinois,Ogle,Soybeans,66.20,9.25,59.86,10.80,2020
17143,Illinois,Peoria,Corn,232.79,3.70,201.10,4.53,2020
17143,Illinois,Peoria,Soybeans,64.66,9.25,59.28,10.80,2020
17145,Illinois,Perry,Corn,148.60,3.70,164.29,4.53,2020
17145,Illinois,Perry,Soybeans,46.86,9.25,46.36,10.80,2020
17147,Illinois,Piatt,Corn,240.81,3.70,218.76,4.53,2020
17147,Illinois,Piatt,Soybeans,73.63,9.25,69.22,10.80,2020
17149,Illinois,Pike,Corn,188.68,3.70,187.39,4.53,2020
17149,Illinois,Pike,Soybeans,58.39,9.25,59.49,10.80,2020
17151,Illinois,Pope,Corn,158.58,3.70,164.10,4.53,2020
17151,Illinois,Pope,Soybeans,43.04,9.25,46.22,10.80,2020
17153,Illinois,Pulaski,Corn,173.07,3.70,177.88,4.53,2020
17153,Illinois,Pulaski,Soybeans,50.71,9.25,52.74,10.80,2020
17155,Illinois,Putnam,Corn,215.71,3.70,194.24,4.53,2020
17155,Illinois,Putnam,Soybeans,63.01,9.25,57.62,10.80,2020
17157,Illinois,Randolph,Corn,152.29,3.70,162.62,4.53,2020
17157,Illinois,Randolph,Soybeans,47.77,9.25,49.04,10.80,2020
17159,Illinois,Richland,Corn,162.70,3.70,178.81,4.53,2020
17159,Illinois,Richland,Soybeans,54.35,9.25,53.01,10.80,2020
17161,Illinois,Rock Island,Corn,223.04,3.70,197.63,4.53,2020
17161,Illinois,Rock Island,Soybeans,61.82,9.25,57.70,10.80,2020
17163,Illinois,St. Clair,Corn,182.02,3.70,171.85,4.53,2020
17163,Illinois,St. Clair,Soybeans,55.25,9.25,53.48,10.80,2020
17165,Illinois,Saline,Corn,178.76,3.70,190.53,4.53,2020
17165,Illinois,Saline,Soybeans,53.18,9.25,58.77,10.80,2020
17167,Illinois,Sangamon,Corn,238.39,3.70,210.52,4.53,2020
17167,Illinois,Sangamon,Soybeans,70.34,9.25,68.44,10.80,2020
17169,Illinois,Schuyler,Corn,205.30,3.70,179.45,4.53,2020
17169,Illinois,Schuyler,Soybeans,61.02,9.25,56.80,10.80,2020
17171,Illinois,Scott,Corn,206.96,3.70,193.56,4.53,2020
17171,Illinois,Scott,Soybeans,61.77,9.25,58.84,10.80,2020
17173,Illinois,Shelby,Corn,207.21,3.70,193.09,4.53,2020
17173,Illinois,Shelby,Soybeans,63.89,9.25,59.99,10.80,2020
17175,Illinois,Stark,Corn,238.75,3.70,216.59,4.53,2020
17175,Illinois,Stark,Soybeans,66.85,9.25,63.10,10.80,2020
17177,Illinois,Stephenson,Corn,209.87,3.70,206.68,4.53,2020
17177,Illinois,Stephenson,Soybeans,63.47,9.25,62.65,10.80,2020
17179,Illinois,Tazewell,Corn,242.74,3.70,212.51,4.53,2020
17179,Illinois,Tazewell,Soybeans,67.39,9.25,64.20,10.80,2020
17181,Illinois,Union,Corn,153.15,3.70,161.45,4.53,2020
17181,Illinois,Union,Soybeans,47.36,9.25,49.29,10.80,2020
17183,Illinois,Vermilion,Corn,215.09,3.70,206.35,4.53,2020
17183,Illinois,Vermilion,Soybeans,67.01,9.25,64.19,10.80,2020
17185,Illinois,Wabash,Corn,171.26,3.70,184.44,4.53,2020
17185,Illinois,Wabash,Soybeans,55.44,9.25,59.12,10.80,2020
17187,Illinois,Warren,Corn,237.64,3.70,205.77,4.53,2020
17187,Illinois,Warren,Soybeans,67.01,9.25,64.90,10.80,2020
17189,Illinois,Washington,Corn,163.03,3.70,179.35,4.53,2020
17189,Illinois,Washington,Soybeans,50.55,9.25,48.57,10.80,2020
17191,Illinois,Wayne,Corn,154.96,3.70,162.53,4.53,2020
17191,Illinois,Wayne,Soybeans,50.91,9.25,50.42,10.80,2020
17193,Illinois,White,Corn,178.22,3.70,178.44,4.53,2020
17193,Illinois,White,Soybeans,50.33,9.25,56.78,10.80,2020
17195,Illinois,Whiteside,Corn,218.72,3.70,192.44,4.53,2020
17195,Illinois,Whiteside,Soybeans,63.03,9.25,55.51,10.80,2020
17197,Illinois,Will,Corn,191.28,3.70,169.18,4.53,2020
17197,Illinois,Will,Soybeans,55.69,9.25,49.82,10.80,2020
17199,Illinois,Williamson,Corn,160.63,3.70,159.66,4.53,2020
17199,Illinois,Williamson,Soybeans,45.21,9.25,47.22,10.80,2020
17201,Illinois,Winnebago,Corn,199.60,3.70,191.69,4.53,2020
17201,Illinois,Winnebago,Soybeans,58.74,9.25,54.32,10.80,2020
17203,Illinois,Woodford,Corn,232.88,3.70,201.24,4.53,2020
17203,Illinois,Woodford,Soybeans,67.00,9.25,58.36,10.80,2020
19001,Iowa,Adair,Corn,179.45,3.70,173.38,4.53,2020
19001,Iowa,Adair,Soybeans,54.21,9.25,48.58,10.80,2020
19003,Iowa,Adams,Corn,181.99,3.70,184.05,4.53,2020
19003,Iowa,Adams,Soybeans,53.54,9.25,52.34,10.80,2020
19005,Iowa,Allamakee,Corn,193.05,3.70,191.63,4.53,2020
19005,Iowa,Allamakee,Soybeans,55.51,9.25,57.50,10.80,2020
19007,Iowa,Appanoose,Corn,172.41,3.70,150.47,4.53,2020
19007,Iowa,Appanoose,Soybeans,48.73,9.25,36.72,10.80,2020
19009,Iowa,Audubon,Corn,216.32,3.70,171.47,4.53,2020
19009,Iowa,Audubon,Soybeans,61.21,9.25,50.43,10.80,2020
19011,Iowa,Benton,Corn,225.13,3.70,105.40,4.53,2020
19011,Iowa,Benton,Soybeans,62.58,9.25,56.70,10.80,2020
19013,Iowa,Black Hawk,Corn,214.79,3.70,180.44,4.53,2020
19013,Iowa,Black Hawk,Soybeans,60.72,9.25,55.72,10.80,2020
19015,Iowa,Boone,Corn,206.68,3.70,146.03,4.53,2020
19015,Iowa,Boone,Soybeans,58.20,9.25,52.64,10.80,2020
19017,Iowa,Bremer,Corn,220.98,3.70,196.58,4.53,2020
19017,Iowa,Bremer,Soybeans,60.70,9.25,58.01,10.80,2020
19019,Iowa,Buchanan,Corn,216.32,3.70,182.49,4.53,2020
19019,Iowa,Buchanan,Soybeans,60.08,9.25,55.09,10.80,2020
19021,Iowa,Buena Vista,Corn,207.95,3.70,183.33,4.53,2020
19021,Iowa,Buena Vista,Soybeans,61.61,9.25,55.29,10.80,2020
19023,Iowa,Butler,Corn,216.71,3.70,184.18,4.53,2020
19023,Iowa,Butler,Soybeans,58.44,9.25,53.88,10.80,2020
19025,Iowa,Calhoun,Corn,208.20,3.70,163.74,4.53,2020
19025,Iowa,Calhoun,Soybeans,59.60,9.25,49.67,10.80,2020
19027,Iowa,Carroll,Corn,221.87,3.70,161.45,4.53,2020
19027,Iowa,Carroll,Soybeans,62.05,9.25,51.40,10.80,2020
19029,Iowa,Cass,Corn,196.60,3.70,182.95,4.53,2020
19029,Iowa,Cass,Soybeans,58.34,9.25,50.20,10.80,2020
19031,Iowa,Cedar,Corn,225.45,3.70,165.55,4.53,2020
19031,Iowa,Cedar,Soybeans,64.08,9.25,59.57,10.80,2020
19033,Iowa,Cerro Gordo,Corn,199.38,3.70,197.62,4.53,2020
19033,Iowa,Cerro Gordo,Soybeans,58.31,9.25,61.04,10.80,2020
19035,Iowa,Cherokee,Corn,222.65,3.70,195.71,4.53,2020
19035,Iowa,Cherokee,Soybeans,65.41,9.25,60.05,10.80,2020
19037,Iowa,Chickasaw,Corn,208.73,3.70,188.75,4.53,2020
19037,Iowa,Chickasaw,Soybeans,57.15,9.25,56.07,10.80,2020
19039,Iowa,Clarke,Corn,160.11,3.70,158.53,4.53,2020
19039,Iowa,Clarke,Soybeans,45.76,9.25,46.42,10.80,2020
19041,Iowa,Clay,Corn,198.71,3.70,174.24,4.53,2020
19041,Iowa,Clay,Soybeans,59.70,9.25,51.52,10.80,2020
19043,Iowa,Clayton,Corn,210.35,3.70,196.90,4.53,2020
19043,Iowa,Clayton,Soybeans,60.36,9.25,63.34,10.80,2020
19045,Iowa,Clinton,Corn,219.78,3.70,182.09,4.53,2020
19045,Iowa,Clinton,Soybeans,62.84,9.25,59.77,10.80,2020
19047,Iowa,Crawford,Corn,226.19,3.70,187.59,4.53,2020
19047,Iowa,Crawford,Soybeans,63.42,9.25,56.92,10.80,2020
19049,Iowa,Dallas,Corn,198.16,3.70,126.28,4.53,2020
19049,Iowa,Dallas,Soybeans,55.94,9.25,44.24,10.80,2020
19051,Iowa,Davis,Corn,164.99,3.70,152.35,4.53,2020
19051,Iowa,Davis,Soybeans,51.48,9.25,37.39,10.80,2020
19053,Iowa,Decatur,Corn,168.30,3.70,159.63,4.53,2020
19053,Iowa,Decatur,Soybeans,45.93,9.25,46.78,10.80,2020
19055,Iowa,Delaware,Corn,222.28,3.70,189.16,4.53,2020
19055,Iowa,Delaware,Soybeans,64.77,9.25,61.92,10.80,2020
19057,Iowa,Des Moines,Corn,219.42,3.70,194.79,4.53,2020
19057,Iowa,Des Moines,Soybeans,63.88,9.25,60.65,10.80,2020
19059,Iowa,Dickinson,Corn,198.12,3.70,180.41,4.53,2020
19059,Iowa,Dickinson,Soybeans,57.79,9.25,54.65,10.80,2020
19061,Iowa,Dubuque,Corn,211.42,3.70,200.39,4.53,2020
19061,Iowa,Dubuque,Soybeans,63.48,9.25,64.21,10.80,2020
19063,Iowa,Emmet,Corn,204.82,3.70,188.18,4.53,2020
19063,Iowa,Emmet,Soybeans,58.13,9.25,55.64,10.80,2020
19065,Iowa,Fayette,Corn,210.96,3.70,188.04,4.53,2020
19065,Iowa,Fayette,Soybeans,58.12,9.25,56.72,10.80,2020
19067,Iowa,Floyd,Corn,200.51,3.70,194.90,4.53,2020
19067,Iowa,Floyd,Soybeans,56.14,9.25,57.04,10.80,2020
19069,Iowa,Franklin,Corn,214.85,3.70,184.17,4.53,2020
19069,Iowa,Franklin,Soybeans,59.55,9.25,55.74,10.80,2020
19071,Iowa,Fremont,Corn,202.79,3.70,198.29,4.53,2020
19071,Iowa,Fremont,Soybeans,56.65,9.25,55.39,10.80,2020
19073,Iowa,Greene,Corn,205.95,3.70,140.46,4.53,2020
19073,Iowa,Greene,Soybeans,57.95,9.25,46.64,10.80,2020
19075,Iowa,Grundy,Corn,233.84,3.70,183.58,4.53,2020
19075,Iowa,Grundy,Soybeans,65.46,9.25,64.28,10.80,2020
19077,Iowa,Guthrie,Corn,199.48,3.70,130.63,4.53,2020
19077,Iowa,Guthrie,Soybeans,56.78,9.25,42.02,10.80,2020
19079,Iowa,Hamilton,Corn,208.14,3.70,173.17,4.53,2020
19079,Iowa,Hamilton,Soybeans,57.59,9.25,51.37,10.80,2020
19081,Iowa,Hancock,Corn,201.39,3.70,205.72,4.53,2020
19081,Iowa,Hancock,Soybeans,60.24,9.25,64.30,10.80,2020
19083,Iowa,Hardin,Corn,222.24,3.70,154.50,4.53,2020
19083,Iowa,Hardin,Soybeans,62.33,9.25,53.58,10.80,2020
19085,Iowa,Harrison,Corn,203.19,3.70,186.92,4.53,2020
19085,Iowa,Harrison,Soybeans,57.87,9.25,51.70,10.80,2020
19087,Iowa,Henry,Corn,207.80,3.70,187.50,4.53,2020
19087,Iowa,Henry,Soybeans,60.32,9.25,58.43,10.80,2020
19089,Iowa,Howard,Corn,212.72,3.70,198.47,4.53,2020
19089,Iowa,Howard,Soybeans,57.64,9.25,57.84,10.80,2020
19091,Iowa,Humboldt,Corn,204.77,3.70,200.73,4.53,2020
19091,Iowa,Humboldt,Soybeans,58.26,9.25,59.34,10.80,2020
19093,Iowa,Ida,Corn,229.49,3.70,183.94,4.53,2020
19093,Iowa,Ida,Soybeans,65.41,9.25,54.54,10.80,2020
19095,Iowa,Iowa,Corn,219.17,3.70,142.85,4.53,2020
19095,Iowa,Iowa,Soybeans,58.16,9.25,50.60,10.80,2020
19097,Iowa,Jackson,Corn,215.95,3.70,196.49,4.53,2020
19097,Iowa,Jackson,Soybeans,61.16,9.25,58.79,10.80,2020
19099,Iowa,Jasper,Corn,225.96,3.70,155.08,4.53,2020
19099,Iowa,Jasper,Soybeans,63.36,9.25,57.42,10.80,2020
19101,Iowa,Jefferson,Corn,196.57,3.70,172.76,4.53,2020
19101,Iowa,Jefferson,Soybeans,54.27,9.25,51.10,10.80,2020
19103,Iowa,Johnson,Corn,209.95,3.70,165.61,4.53,2020
19103,Iowa,Johnson,Soybeans,59.30,9.25,52.86,10.80,2020
19105,Iowa,Jones,Corn,217.90,3.70,166.61,4.53,2020
19105,Iowa,Jones,Soybeans,61.51,9.25,56.69,10.80,2020
19107,Iowa,Keokuk,Corn,211.29,3.70,172.82,4.53,2020
19107,Iowa,Keokuk,Soybeans,58.08,9.25,52.77,10.80,2020
19109,Iowa,Kossuth,Corn,207.02,3.70,196.77,4.53,2020
19109,Iowa,Kossuth,Soybeans,62.44,9.25,62.15,10.80,2020
19111,Iowa,Lee,Corn,198.62,3.70,182.79,4.53,2020
19111,Iowa,Lee,Soybeans,60.12,9.25,56.30,10.80,2020
19113,Iowa,Linn,Corn,219.25,3.70,148.55,4.53,2020
19113,Iowa,Linn,Soybeans,60.29,9.25,53.49,10.80,2020
19115,Iowa,Louisa,Corn,210.02,3.70,192.64,4.53,2020
19115,Iowa,Louisa,Soybeans,60.33,9.25,56.31,10.80,2020
19117,Iowa,Lucas,Corn,155.65,3.70,152.96,4.53,2020
19117,Iowa,Lucas,Soybeans,45.58,9.25,43.73,10.80,2020
19119,Iowa,Lyon,Corn,218.00,3.70,205.12,4.53,2020
19119,Iowa,Lyon,Soybeans,64.95,9.25,63.35,10.80,2020
19121,Iowa,Madison,Corn,181.24,3.70,179.38,4.53,2020
19121,Iowa,Madison,Soybeans,53.39,9.25,53.45,10.80,2020
19123,Iowa,Mahaska,Corn,203.17,3.70,188.60,4.53,2020
19123,Iowa,Mahaska,Soybeans,59.10,9.25,56.69,10.80,2020
19125,Iowa,Marion,Corn,187.97,3.70,181.63,4.53,2020
19125,Iowa,Marion,Soybeans,54.49,9.25,52.90,10.80,2020
19127,Iowa,Marshall,Corn,229.51,3.70,92.08,4.53,2020
19127,Iowa,Marshall,Soybeans,64.55,9.25,60.24,10.80,2020
19129,Iowa,Mills,Corn,200.11,3.70,199.88,4.53,2020
19129,Iowa,Mills,Soybeans,57.28,9.25,53.99,10.80,2020
19131,Iowa,Mitchell,Corn,211.49,3.70,203.60,4.53,2020
19131,Iowa,Mitchell,Soybeans,59.14,9.25,61.93,10.80,2020
19133,Iowa,Monona,Corn,208.47,3.70,196.05,4.53,2020
19133,Iowa,Monona,Soybeans,57.69,9.25,53.91,10.80,2020
19135,Iowa,Monroe,Corn,166.06,3.70,145.04,4.53,2020
19135,Iowa,Monroe,Soybeans,48.47,9.25,39.03,10.80,2020
19137,Iowa,Montgomery,Corn,201.37,3.70,194.63,4.53,2020
19137,Iowa,Montgomery,Soybeans,57.93,9.25,52.84,10.80,2020
19139,Iowa,Muscatine,Corn,214.40,3.70,186.02,4.53,2020
19139,Iowa,Muscatine,Soybeans,61.51,9.25,56.60,10.80,2020
19141,Iowa,O'Brien,Corn,220.57,3.70,204.73,4.53,2020
19141,Iowa,O'Brien,Soybeans,65.13,9.25,62.47,10.80,2020
19143,Iowa,Osceola,Corn,209.10,3.70,195.83,4.53,2020
19143,Iowa,Osceola,Soybeans,61.18,9.25,55.81,10.80,2020
19145,Iowa,Page,Corn,198.26,3.70,197.32,4.53,2020
19145,Iowa,Page,Soybeans,57.63,9.25,54.45,10.80,2020
19147,Iowa,Palo Alto,Corn,196.50,3.70,181.66,4.53,2020
19147,Iowa,Palo Alto,Soybeans,58.24,9.25,54.69,10.80,2020
19149,Iowa,Plymouth,Corn,217.75,3.70,199.60,4.53,2020
19149,Iowa,Plymouth,Soybeans,64.06,9.25,59.90,10.80,2020
19151,Iowa,Pocahontas,Corn,201.92,3.70,189.86,4.53,2020
19151,Iowa,Pocahontas,Soybeans,57.79,9.25,57.85,10.80,2020
19153,Iowa,Polk,Corn,201.47,3.70,143.26,4.53,2020
19153,Iowa,Polk,Soybeans,57.37,9.25,53.61,10.80,2020
19155,Iowa,East Pottawattamie,Corn,206.85,3.70,189.93,4.53,2020
19155,Iowa,East Pottawattamie,Soybeans,58.86,9.25,51.60,10.80,2020
19156,Iowa,West Pottawattamie,Corn,206.85,3.70,189.93,4.53,2020
19156,Iowa,West Pottawattamie,Soybeans,58.86,9.25,51.60,10.80,2020
19157,Iowa,Poweshiek,Corn,222.10,3.70,133.27,4.53,2020
19157,Iowa,Poweshiek,Soybeans,60.39,9.25,54.79,10.80,2020
19159,Iowa,Ringgold,Corn,162.31,3.70,158.37,4.53,2020
19159,Iowa,Ringgold,Soybeans,46.52,9.25,46.59,10.80,2020
19161,Iowa,Sac,Corn,222.40,3.70,166.61,4.53,2020
19161,Iowa,Sac,Soybeans,63.51,9.25,50.94,10.80,2020
19163,Iowa,Scott,Corn,225.66,3.70,185.97,4.53,2020
19163,Iowa,Scott,Soybeans,66.70,9.25,62.92,10.80,2020
19165,Iowa,Shelby,Corn,215.46,3.70,195.74,4.53,2020
19165,Iowa,Shelby,Soybeans,62.89,9.25,54.25,10.80,2020
19167,Iowa,Sioux,Corn,227.24,3.70,204.17,4.53,2020
19167,Iowa,Sioux,Soybeans,68.40,9.25,66.50,10.80,2020
19169,Iowa,Story,Corn,209.73,3.70,132.81,4.53,2020
19169,Iowa,Story,Soybeans,57.16,9.25,54.80,10.80,2020
