fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
01035,Alabama,Conecuh,Grain Sorghum,Bushel,45.67,3.95,65.00,5.94,2021
01035,Alabama,Conecuh,Oats,Bushel,48.00,2.55,48.00,4.55,2021
01035,Alabama,Conecuh,Soybeans,Bushel,32.51,8.95,52.00,13.30,2021
01035,Alabama,Conecuh,Wheat,Bushel,54.87,5.50,84.00,7.63,2021
01039,Alabama,Covington,Corn,Bushel,94.02,3.70,91.17,6.00,2021
01039,Alabama,Covington,Grain Sorghum,Bushel,44.27,3.95,52.60,5.94,2021
01039,Alabama,Covington,Oats,Bushel,48.00,2.55,48.00,4.55,2021
01039,Alabama,Covington,Soybeans,Bushel,33.54,8.95,38.70,13.30,2021
01039,Alabama,Covington,Wheat,Bushel,47.93,5.50,84.00,7.63,2021
01041,Alabama,Crenshaw,Corn,Bushel,117.61,3.70,96.99,6.00,2021
01041,Alabama,Crenshaw,Grain Sorghum,Bushel,43.40,3.95,51.00,5.94,2021
01041,Alabama,Crenshaw,Oats,Bushel,51.27,2.55,51.00,4.55,2021
01041,Alabama,Crenshaw,Seed Cotton,Pound,1821.55,0.37,1924.39,0.47,2021
01041,Alabama,Crenshaw,Sesame Seed,Pound,498.35,0.35,225.00,0.39,2021
01041,Alabama,Crenshaw,Soybeans,Bushel,28.67,8.95,37.00,13.30,2021
01041,Alabama,Crenshaw,Wheat,Bushel,38.20,5.50,84.00,7.63,2021
01043,Alabama,Cullman,Barley,Bushel,45.17,4.95,45.00,5.31,2021
01043,Alabama,Cullman,Corn,Bushel,167.13,3.70,208.30,6.00,2021
01043,Alabama,Cullman,Grain Sorghum,Bushel,41.40,3.95,65.00,5.94,2021
01043,Alabama,Cullman,Oats,Bushel,60.40,2.55,60.00,4.55,2021
01043,Alabama,Cullman,Seed Cotton,Pound,2743.75,0.37,1912.01,0.47,2021
01043,Alabama,Cullman,Soybeans,Bushel,47.83,8.95,52.33,13.30,2021
01043,Alabama,Cullman,Wheat,Bushel,71.76,5.50,84.00,7.63,2021
01045,Alabama,Dale,Corn,Bushel,110.03,3.70,132.14,6.00,2021
01045,Alabama,Dale,Grain Sorghum,Bushel,41.00,3.95,49.50,5.94,2021
01045,Alabama,Dale,Oats,Bushel,45.27,2.55,45.00,4.55,2021
01045,Alabama,Dale,Seed Cotton,Pound,1741.34,0.37,1879.54,0.47,2021
01045,Alabama,Dale,Soybeans,Bushel,28.19,8.95,38.00,13.30,2021
01045,Alabama,Dale,Wheat,Bushel,42.83,5.50,84.00,7.63,2021
01047,Alabama,Dallas,Corn,Bushel,126.59,3.70,144.79,6.00,2021
01047,Alabama,Dallas,Grain Sorghum,Bushel,43.00,3.95,65.00,5.94,2021
01047,Alabama,Dallas,Oats,Bushel,46.93,2.55,47.00,4.55,2021
01047,Alabama,Dallas,Seed Cotton,Pound,1919.52,0.37,1475.02,0.47,2021
01047,Alabama,Dallas,Soybeans,Bushel,33.62,8.95,46.25,13.30,2021
01047,Alabama,Dallas,Wheat,Bushel,41.30,5.50,33.34,7.63,2021
01049,Alabama,DeKalb,Barley,Bushel,48.67,4.95,46.00,5.31,2021
01049,Alabama,DeKalb,Corn,Bushel,162.27,3.70,183.77,6.00,2021
01049,Alabama,DeKalb,Grain Sorghum,Bushel,42.60,3.95,65.00,5.94,2021
01049,Alabama,DeKalb,Oats,Bushel,57.20,2.55,57.00,4.55,2021
01049,Alabama,DeKalb,Seed Cotton,Pound,2584.51,0.37,1569.07,0.47,2021
01049,Alabama,DeKalb,Soybeans,Bushel,43.17,8.95,51.61,13.30,2021
01049,Alabama,DeKalb,Wheat,Bushel,66.33,5.50,76.35,7.63,2021
01051,Alabama,Elmore,Corn,Bushel,178.09,3.70,163.76,6.00,2021
01051,Alabama,Elmore,Grain Sorghum,Bushel,41.33,3.95,57.30,5.94,2021
01051,Alabama,Elmore,Soybeans,Bushel,29.26,8.95,47.70,13.30,2021
01051,Alabama,Elmore,Wheat,Bushel,45.00,5.50,84.00,7.63,2021
01053,Alabama,Escambia,Corn,Bushel,166.39,3.70,194.08,6.00,2021
01053,Alabama,Escambia,Oats,Bushel,49.87,2.55,52.00,4.55,2021
01053,Alabama,Escambia,Soybeans,Bushel,42.86,8.95,55.51,13.30,2021
01053,Alabama,Escambia,Wheat,Bushel,50.33,5.50,56.00,7.63,2021
01055,Alabama,Etowah,Corn,Bushel,140.53,3.70,167.77,6.00,2021
01055,Alabama,Etowah,Grain Sorghum,Bushel,44.00,3.95,65.00,5.94,2021
01055,Alabama,Etowah,Soybeans,Bushel,38.77,8.95,31.22,13.30,2021
01055,Alabama,Etowah,Wheat,Bushel,61.00,5.50,72.00,7.63,2021
01057,Alabama,Fayette,Corn,Bushel,128.38,3.70,117.21,6.00,2021
01057,Alabama,Fayette,Grain Sorghum,Bushel,44.93,3.95,65.00,5.94,2021
01057,Alabama,Fayette,Oats,Bushel,46.60,2.55,47.00,4.55,2021
01057,Alabama,Fayette,Seed Cotton,Pound,2182.42,0.37,1593.94,0.47,2021
01057,Alabama,Fayette,Soybeans,Bushel,23.41,8.95,14.65,13.30,2021
01057,Alabama,Fayette,Wheat,Bushel,60.27,5.50,84.00,7.63,2021
01059,Alabama,Franklin,Corn,Bushel,125.49,3.70,126.17,6.00,2021
01059,Alabama,Franklin,Grain Sorghum,Bushel,54.67,3.95,74.00,5.94,2021
01059,Alabama,Franklin,Soybeans,Bushel,37.23,8.95,53.54,13.30,2021
01059,Alabama,Franklin,Wheat,Bushel,70.31,5.50,83.00,7.63,2021
01061,Alabama,Geneva,Corn,Bushel,99.06,3.70,120.72,6.00,2021
01061,Alabama,Geneva,Grain Sorghum,Bushel,39.20,3.95,50.00,5.94,2021
01061,Alabama,Geneva,Oats,Bushel,45.40,2.55,45.00,4.55,2021
01061,Alabama,Geneva,Seed Cotton,Pound,1719.74,0.37,1529.64,0.47,2021
01061,Alabama,Geneva,Soybeans,Bushel,28.05,8.95,33.49,13.30,2021
01061,Alabama,Geneva,Sunflower Seed,Pound,1123.33,0.20,1046.00,0.33,2021
01061,Alabama,Geneva,Wheat,Bushel,31.73,5.50,84.00,7.63,2021
01063,Alabama,Greene,Corn,Bushel,105.19,3.70,168.00,6.00,2021
01063,Alabama,Greene,Grain Sorghum,Bushel,39.67,3.95,65.00,5.94,2021
01063,Alabama,Greene,Oats,Bushel,50.67,2.55,51.00,4.55,2021
01063,Alabama,Greene,Soybeans,Bushel,18.93,8.95,43.00,13.30,2021
01063,Alabama,Greene,Wheat,Bushel,48.50,5.50,84.00,7.63,2021
01065,Alabama,Hale,Corn,Bushel,145.62,3.70,182.58,6.00,2021
01065,Alabama,Hale,Grain Sorghum,Bushel,41.00,3.95,65.00,5.94,2021
01065,Alabama,Hale,Soybeans,Bushel,32.02,8.95,48.47,13.30,2021
01065,Alabama,Hale,Wheat,Bushel,47.93,5.50,84.00,7.63,2021
01067,Alabama,Henry,Corn,Bushel,87.03,3.70,98.95,6.00,2021
01067,Alabama,Henry,Grain Sorghum,Bushel,28.53,3.95,52.28,5.94,2021
01067,Alabama,Henry,Oats,Bushel,45.20,2.55,45.00,4.55,2021
01067,Alabama,Henry,Seed Cotton,Pound,1611.22,0.37,1792.68,0.47,2021
01067,Alabama,Henry,Soybeans,Bushel,26.96,8.95,46.00,13.30,2021
01067,Alabama,Henry,Wheat,Bushel,31.60,5.50,16.41,7.63,2021
01069,Alabama,Houston,Corn,Bushel,101.61,3.70,83.45,6.00,2021
01069,Alabama,Houston,Grain Sorghum,Bushel,44.20,3.95,49.00,5.94,2021
01069,Alabama,Houston,Oats,Bushel,44.35,2.55,44.00,4.55,2021
01069,Alabama,Houston,Seed Cotton,Pound,1630.01,0.37,1602.10,0.47,2021
01069,Alabama,Houston,Soybeans,Bushel,24.14,8.95,43.51,13.30,2021
01069,Alabama,Houston,Wheat,Bushel,40.40,5.50,84.00,7.63,2021
01071,Alabama,Jackson,Barley,Bushel,46.00,4.95,44.00,5.31,2021
01071,Alabama,Jackson,Corn,Bushel,149.60,3.70,160.10,6.00,2021
01071,Alabama,Jackson,Grain Sorghum,Bushel,47.40,3.95,65.00,5.94,2021
01071,Alabama,Jackson,Oats,Bushel,54.00,2.55,54.00,4.55,2021
01071,Alabama,Jackson,Soybeans,Bushel,36.49,8.95,43.79,13.30,2021
01071,Alabama,Jackson,Wheat,Bushel,69.28,5.50,72.46,7.63,2021
01073,Alabama,Jefferson,Corn,Bushel,123.00,3.70,148.00,6.00,2021
01075,Alabama,Lamar,Corn,Bushel,127.40,3.70,137.00,6.00,2021
01075,Alabama,Lamar,Grain Sorghum,Bushel,46.33,3.95,65.00,5.94,2021
01075,Alabama,Lamar,Seed Cotton,Pound,2452.13,0.37,1878.00,0.47,2021
01075,Alabama,Lamar,Soybeans,Bushel,29.83,8.95,36.00,13.30,2021
01075,Alabama,Lamar,Wheat,Bushel,57.58,5.50,84.00,7.63,2021
01077,Alabama,Lauderdale,Barley,Bushel,52.67,4.95,53.00,5.31,2021
01077,Alabama,Lauderdale,Corn,Bushel,181.17,3.70,184.75,6.00,2021
01077,Alabama,Lauderdale,Grain Sorghum,Bushel,58.33,3.95,74.00,5.94,2021
01077,Alabama,Lauderdale,Oats,Bushel,44.00,2.55,44.00,4.55,2021
01077,Alabama,Lauderdale,Seed Cotton,Pound,2905.30,0.37,2390.69,0.47,2021
01077,Alabama,Lauderdale,Soybeans,Bushel,44.42,8.95,51.12,13.30,2021
01077,Alabama,Lauderdale,Wheat,Bushel,76.92,5.50,85.36,7.63,2021
01079,Alabama,Lawrence,Barley,Bushel,47.33,4.95,45.00,5.31,2021
01079,Alabama,Lawrence,Canola,Pound,1530.33,0.20,1530.00,0.33,2021
01079,Alabama,Lawrence,Corn,Bushel,165.37,3.70,180.84,6.00,2021
01079,Alabama,Lawrence,Grain Sorghum,Bushel,52.20,3.95,65.00,5.94,2021
01079,Alabama,Lawrence,Oats,Bushel,43.33,2.55,43.00,4.55,2021
01079,Alabama,Lawrence,Seed Cotton,Pound,2559.84,0.37,2255.57,0.47,2021
01079,Alabama,Lawrence,Soybeans,Bushel,40.55,8.95,53.54,13.30,2021
01079,Alabama,Lawrence,Sunflower Seed,Pound,1123.33,0.20,1046.00,0.33,2021
01079,Alabama,Lawrence,Wheat,Bushel,73.22,5.50,95.08,7.63,2021
01081,Alabama,Lee,Corn,Bushel,127.33,3.70,122.00,6.00,2021
01081,Alabama,Lee,Grain Sorghum,Bushel,46.53,3.95,52.00,5.94,2021
01081,Alabama,Lee,Oats,Bushel,52.07,2.55,52.00,4.55,2021
01081,Alabama,Lee,Soybeans,Bushel,33.97,8.95,26.00,13.30,2021
01081,Alabama,Lee,Wheat,Bushel,47.87,5.50,84.00,7.63,2021
01083,Alabama,Limestone,Barley,Bushel,45.20,4.95,36.00,5.31,2021
01083,Alabama,Limestone,Canola,Pound,2168.00,0.20,2168.00,0.33,2021
01083,Alabama,Limestone,Corn,Bushel,170.45,3.70,190.16,6.00,2021
01083,Alabama,Limestone,Grain Sorghum,Bushel,57.27,3.95,65.00,5.94,2021
01083,Alabama,Limestone,Oats,Bushel,44.33,2.55,44.00,4.55,2021
01083,Alabama,Limestone,Seed Cotton,Pound,2716.61,0.37,2583.60,0.47,2021
01083,Alabama,Limestone,Soybeans,Bushel,42.63,8.95,51.94,13.30,2021
01083,Alabama,Limestone,Sunflower Seed,Pound,1123.33,0.20,1056.00,0.33,2021
01083,Alabama,Limestone,Wheat,Bushel,74.81,5.50,85.64,7.63,2021
01085,Alabama,Lowndes,Corn,Bushel,138.22,3.70,170.07,6.00,2021
01085,Alabama,Lowndes,Oats,Bushel,50.33,2.55,50.00,4.55,2021
01085,Alabama,Lowndes,Soybeans,Bushel,26.91,8.95,47.00,13.30,2021
01085,Alabama,Lowndes,Wheat,Bushel,47.33,5.50,33.00,7.63,2021
01087,Alabama,Macon,Corn,Bushel,160.44,3.70,116.50,6.00,2021
01087,Alabama,Macon,Grain Sorghum,Bushel,40.20,3.95,65.00,5.94,2021
01087,Alabama,Macon,Oats,Bushel,52.60,2.55,53.00,4.55,2021
01087,Alabama,Macon,Soybeans,Bushel,31.04,8.95,25.67,13.30,2021
01087,Alabama,Macon,Wheat,Bushel,45.60,5.50,84.00,7.63,2021
01089,Alabama,Madison,Canola,Pound,1552.33,0.20,1539.00,0.33,2021
01089,Alabama,Madison,Corn,Bushel,169.03,3.70,188.74,6.00,2021
01089,Alabama,Madison,Grain Sorghum,Bushel,51.20,3.95,65.00,5.94,2021
01089,Alabama,Madison,Oats,Bushel,44.33,2.55,44.00,4.55,2021
01089,Alabama,Madison,Seed Cotton,Pound,2529.53,0.37,2356.18,0.47,2021
01089,Alabama,Madison,Soybeans,Bushel,41.66,8.95,49.87,13.30,2021
01089,Alabama,Madison,Wheat,Bushel,75.55,5.50,85.37,7.63,2021
01091,Alabama,Marengo,Corn,Bushel,119.21,3.70,99.28,6.00,2021
01091,Alabama,Marengo,Grain Sorghum,Bushel,40.00,3.95,65.00,5.94,2021
01091,Alabama,Marengo,Wheat,Bushel,46.33,5.50,33.00,7.63,2021
01093,Alabama,Marion,Corn,Bushel,161.55,3.70,135.73,6.00,2021
01093,Alabama,Marion,Grain Sorghum,Bushel,47.53,3.95,65.00,5.94,2021
01093,Alabama,Marion,Seed Cotton,Pound,2422.80,0.37,2032.08,0.47,2021
01093,Alabama,Marion,Soybeans,Bushel,42.54,8.95,57.42,13.30,2021
01093,Alabama,Marion,Sunflower Seed,Pound,1123.33,0.20,1046.00,0.33,2021
01093,Alabama,Marion,Wheat,Bushel,64.60,5.50,54.00,7.63,2021
01095,Alabama,Marshall,Barley,Bushel,46.00,4.95,44.00,5.31,2021
01095,Alabama,Marshall,Corn,Bushel,159.21,3.70,180.04,6.00,2021
01095,Alabama,Marshall,Grain Sorghum,Bushel,42.60,3.95,65.00,5.94,2021
01095,Alabama,Marshall,Oats,Bushel,57.20,2.55,57.00,4.55,2021
01095,Alabama,Marshall,Seed Cotton,Pound,2522.42,0.37,2535.10,0.47,2021
01095,Alabama,Marshall,Soybeans,Bushel,40.66,8.95,53.41,13.30,2021
01095,Alabama,Marshall,Wheat,Bushel,71.52,5.50,77.50,7.63,2021
01099,Alabama,Monroe,Corn,Bushel,130.70,3.70,170.32,6.00,2021
01099,Alabama,Monroe,Grain Sorghum,Bushel,43.67,3.95,65.00,5.94,2021
01099,Alabama,Monroe,Oats,Bushel,51.00,2.55,51.00,4.55,2021
01099,Alabama,Monroe,Soybeans,Bushel,32.65,8.95,56.26,13.30,2021
01099,Alabama,Monroe,Wheat,Bushel,53.00,5.50,56.00,7.63,2021
01101,Alabama,Montgomery,Barley,Bushel,46.00,4.95,44.00,5.31,2021
01101,Alabama,Montgomery,Corn,Bushel,143.49,3.70,147.83,6.00,2021
01101,Alabama,Montgomery,Grain Sorghum,Bushel,41.00,3.95,51.00,5.94,2021
01101,Alabama,Montgomery,Oats,Bushel,48.67,2.55,49.00,4.55,2021
01101,Alabama,Montgomery,Soybeans,Bushel,27.46,8.95,38.72,13.30,2021
01101,Alabama,Montgomery,Wheat,Bushel,44.67,5.50,84.00,7.63,2021
01103,Alabama,Morgan,Barley,Bushel,46.00,4.95,44.00,5.31,2021
01103,Alabama,Morgan,Canola,Pound,1552.33,0.20,1539.00,0.33,2021
01103,Alabama,Morgan,Corn,Bushel,159.63,3.70,176.18,6.00,2021
01103,Alabama,Morgan,Grain Sorghum,Bushel,47.73,3.95,65.00,5.94,2021
01103,Alabama,Morgan,Oats,Bushel,43.33,2.55,43.00,4.55,2021
01103,Alabama,Morgan,Seed Cotton,Pound,2274.05,0.37,1995.82,0.47,2021
01103,Alabama,Morgan,Soybeans,Bushel,41.16,8.95,45.64,13.30,2021
01103,Alabama,Morgan,Sunflower Seed,Pound,1123.33,0.20,1046.00,0.33,2021
01103,Alabama,Morgan,Wheat,Bushel,75.34,5.50,87.31,7.63,2021
01105,Alabama,Perry,Corn,Bushel,115.15,3.70,141.23,6.00,2021
01105,Alabama,Perry,Grain Sorghum,Bushel,39.80,3.95,65.00,5.94,2021
01105,Alabama,Perry,Oats,Bushel,49.87,2.55,50.00,4.55,2021
01105,Alabama,Perry,Seed Cotton,Pound,1967.23,0.37,1378.92,0.47,2021
01105,Alabama,Perry,Soybeans,Bushel,37.92,8.95,36.23,13.30,2021
01105,Alabama,Perry,Wheat,Bushel,40.71,5.50,33.00,7.63,2021
01107,Alabama,Pickens,Corn,Bushel,196.45,3.70,163.28,6.00,2021
01107,Alabama,Pickens,Grain Sorghum,Bushel,40.33,3.95,65.00,5.94,2021
01107,Alabama,Pickens,Oats,Bushel,53.00,2.55,53.00,4.55,2021
01107,Alabama,Pickens,Seed Cotton,Pound,2542.06,0.37,1843.73,0.47,2021
01107,Alabama,Pickens,Soybeans,Bushel,45.74,8.95,42.39,13.30,2021
01107,Alabama,Pickens,Wheat,Bushel,55.00,5.50,50.00,7.63,2021
01109,Alabama,Pike,Corn,Bushel,93.82,3.70,124.92,6.00,2021
01109,Alabama,Pike,Grain Sorghum,Bushel,41.00,3.95,50.00,5.94,2021
01109,Alabama,Pike,Oats,Bushel,51.27,2.55,50.00,4.55,2021
01109,Alabama,Pike,Sesame Seed,Pound,733.33,0.35,225.00,0.39,2021
01109,Alabama,Pike,Soybeans,Bushel,31.53,8.95,35.00,13.30,2021
01109,Alabama,Pike,Wheat,Bushel,29.47,5.50,84.00,7.63,2021
01111,Alabama,Randolph,Corn,Bushel,87.26,3.70,122.61,6.00,2021
01111,Alabama,Randolph,Grain Sorghum,Bushel,42.60,3.95,65.00,5.94,2021
01111,Alabama,Randolph,Oats,Bushel,52.07,2.55,52.00,4.55,2021
01111,Alabama,Randolph,Soybeans,Bushel,35.73,8.95,49.10,13.30,2021
01111,Alabama,Randolph,Wheat,Bushel,59.20,5.50,84.00,7.63,2021
01113,Alabama,Russell,Corn,Bushel,103.38,3.70,126.63,6.00,2021
01113,Alabama,Russell,Grain Sorghum,Bushel,40.20,3.95,52.00,5.94,2021
01113,Alabama,Russell,Oats,Bushel,53.40,2.55,53.00,4.55,2021
01113,Alabama,Russell,Soybeans,Bushel,31.00,8.95,26.00,13.30,2021
01113,Alabama,Russell,Wheat,Bushel,47.33,5.50,84.00,7.63,2021
01117,Alabama,Shelby,Corn,Bushel,126.85,3.70,147.90,6.00,2021
01117,Alabama,Shelby,Soybeans,Bushel,30.18,8.95,49.10,13.30,2021
01117,Alabama,Shelby,Wheat,Bushel,47.33,5.50,45.00,7.63,2021
01119,Alabama,Sumter,Corn,Bushel,140.41,3.70,116.00,6.00,2021
01119,Alabama,Sumter,Grain Sorghum,Bushel,39.73,3.95,65.00,5.94,2021
01119,Alabama,Sumter,Oats,Bushel,48.67,2.55,49.00,4.55,2021
01119,Alabama,Sumter,Soybeans,Bushel,32.25,8.95,40.45,13.30,2021
01119,Alabama,Sumter,Wheat,Bushel,48.53,5.50,50.00,7.63,2021
01121,Alabama,Talladega,Corn,Bushel,155.40,3.70,188.14,6.00,2021
01121,Alabama,Talladega,Grain Sorghum,Bushel,43.00,3.95,65.00,5.94,2021
01121,Alabama,Talladega,Oats,Bushel,56.00,2.55,56.00,4.55,2021
01121,Alabama,Talladega,Soybeans,Bushel,32.46,8.95,51.89,13.30,2021
01121,Alabama,Talladega,Wheat,Bushel,66.24,5.50,44.70,7.63,2021
01123,Alabama,Tallapoosa,Corn,Bushel,159.33,3.70,143.00,6.00,2021
01123,Alabama,Tallapoosa,Soybeans,Bushel,35.67,8.95,39.00,13.30,2021
01125,Alabama,Tuscaloosa,Corn,Bushel,147.86,3.70,141.10,6.00,2021
01125,Alabama,Tuscaloosa,Grain Sorghum,Bushel,41.67,3.95,65.00,5.94,2021
01125,Alabama,Tuscaloosa,Seed Cotton,Pound,2259.98,0.37,1699.01,0.47,2021
01125,Alabama,Tuscaloosa,Soybeans,Bushel,41.18,8.95,47.76,13.30,2021
01125,Alabama,Tuscaloosa,Wheat,Bushel,53.33,5.50,84.00,7.63,2021
01127,Alabama,Walker,Corn,Bushel,121.75,3.70,131.03,6.00,2021
01127,Alabama,Walker,Soybeans,Bushel,38.85,8.95,35.00,13.30,2021
01127,Alabama,Walker,Wheat,Bushel,62.67,5.50,84.00,7.63,2021
01129,Alabama,Washington,Corn,Bushel,175.88,3.70,132.64,6.00,2021
01129,Alabama,Washington,Oats,Bushel,49.87,2.55,50.00,4.55,2021
01129,Alabama,Washington,Soybeans,Bushel,36.81,8.95,48.00,13.30,2021
01129,Alabama,Washington,Wheat,Bushel,52.00,5.50,84.00,7.63,2021
01131,Alabama,Wilcox,Corn,Bushel,115.32,3.70,119.39,6.00,2021
01131,Alabama,Wilcox,Soybeans,Bushel,26.38,8.95,49.00,13.30,2021
01131,Alabama,Wilcox,Wheat,Bushel,59.67,5.50,33.00,7.63,2021
01133,Alabama,Winston,Corn,Bushel,143.58,3.70,152.00,6.00,2021
01133,Alabama,Winston,Soybeans,Bushel,42.33,8.95,54.00,13.30,2021
01133,Alabama,Winston,Wheat,Bushel,64.07,5.50,95.00,7.63,2021
02002,Alaska,Delta,Barley,Bushel,42.33,4.95,51.00,5.31,2021
04012,Arizona,La Paz,Barley,Bushel,138.67,4.95,127.25,5.31,2021
04012,Arizona,La Paz,Chickpeas_Large,Pound,2370.27,0.29,2301.00,0.37,2021
04012,Arizona,La Paz,Corn,Bushel,233.67,3.70,232.00,6.00,2021
