fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
01011,Alabama,Bullock,Soybeans,Bushel,30.45,9.25,44.00,10.80,2020
01011,Alabama,Bullock,Wheat,Bushel,57.67,5.50,36.10,5.05,2020
01013,Alabama,Butler,Corn,Bushel,102.63,3.70,97.36,4.53,2020
01013,Alabama,Butler,Grain Sorghum,Bushel,47.33,3.95,47.00,5.04,2020
01013,Alabama,Butler,Peanuts,Pound,2859.50,0.27,4207.00,0.21,2020
01013,Alabama,Butler,Seed Cotton,Pound,1980.00,0.37,1783.99,0.34,2020
01013,Alabama,Butler,Soybeans,Bushel,36.67,9.25,37.00,10.80,2020
01013,Alabama,Butler,Wheat,Bushel,52.33,5.50,42.80,5.05,2020
01015,Alabama,Calhoun,Corn,Bushel,158.28,3.70,144.70,4.53,2020
01015,Alabama,Calhoun,Grain Sorghum,Bushel,44.33,3.95,44.00,5.04,2020
01015,Alabama,Calhoun,Soybeans,Bushel,36.72,9.25,36.54,10.80,2020
01015,Alabama,Calhoun,Wheat,Bushel,62.22,5.50,71.73,5.05,2020
01017,Alabama,Chambers,Corn,Bushel,123.69,3.70,133.95,4.53,2020
01017,Alabama,Chambers,Grain Sorghum,Bushel,46.33,3.95,46.00,5.04,2020
01017,Alabama,Chambers,Oats,Bushel,51.67,2.55,50.00,2.77,2020
01017,Alabama,Chambers,Soybeans,Bushel,37.67,9.25,42.24,10.80,2020
01017,Alabama,Chambers,Sunflower Seed,Pound,1132.67,0.20,1133.00,0.21,2020
01017,Alabama,Chambers,Wheat,Bushel,55.33,5.50,55.00,5.05,2020
01019,Alabama,Cherokee,Corn,Bushel,133.49,3.70,95.34,4.53,2020
01019,Alabama,Cherokee,Grain Sorghum,Bushel,44.33,3.95,44.00,5.04,2020
01019,Alabama,Cherokee,Oats,Bushel,55.33,2.55,50.00,2.77,2020
01019,Alabama,Cherokee,Soybeans,Bushel,38.11,9.25,29.60,10.80,2020
01019,Alabama,Cherokee,Wheat,Bushel,63.34,5.50,68.00,5.05,2020
01021,Alabama,Chilton,Corn,Bushel,123.33,3.70,119.79,4.53,2020
01021,Alabama,Chilton,Soybeans,Bushel,32.46,9.25,44.00,10.80,2020
01021,Alabama,Chilton,Wheat,Bushel,48.33,5.50,43.50,5.05,2020
01023,Alabama,Choctaw,Corn,Bushel,124.33,3.70,154.00,4.53,2020
01025,Alabama,Clarke,Corn,Bushel,123.67,3.70,150.00,4.53,2020
01025,Alabama,Clarke,Oats,Bushel,52.33,2.55,46.80,2.77,2020
01025,Alabama,Clarke,Wheat,Bushel,54.00,5.50,47.50,5.05,2020
01027,Alabama,Clay,Corn,Bushel,127.67,3.70,104.00,4.53,2020
01027,Alabama,Clay,Soybeans,Bushel,39.00,9.25,42.24,10.80,2020
01027,Alabama,Clay,Wheat,Bushel,56.00,5.50,76.00,5.05,2020
01029,Alabama,Cleburne,Corn,Bushel,132.27,3.70,119.00,4.53,2020
01029,Alabama,Cleburne,Grain Sorghum,Bushel,44.33,3.95,44.00,5.04,2020
01029,Alabama,Cleburne,Soybeans,Bushel,35.33,9.25,35.00,10.80,2020
01029,Alabama,Cleburne,Wheat,Bushel,60.67,5.50,69.30,5.05,2020
01031,Alabama,Coffee,Corn,Bushel,96.55,3.70,109.96,4.53,2020
01031,Alabama,Coffee,Grain Sorghum,Bushel,34.00,3.95,33.00,5.04,2020
01031,Alabama,Coffee,Oats,Bushel,47.33,2.55,31.10,2.77,2020
01031,Alabama,Coffee,Soybeans,Bushel,34.42,9.25,41.93,10.80,2020
01031,Alabama,Coffee,Wheat,Bushel,38.71,5.50,37.00,5.05,2020
01033,Alabama,Colbert,Corn,Bushel,178.67,3.70,173.69,4.53,2020
01033,Alabama,Colbert,Grain Sorghum,Bushel,51.67,3.95,53.00,5.04,2020
01033,Alabama,Colbert,Soybeans,Bushel,43.27,9.25,43.55,10.80,2020
01033,Alabama,Colbert,Wheat,Bushel,78.64,5.50,69.34,5.05,2020
01035,Alabama,Conecuh,Canola,Pound,1560.33,0.20,1473.00,0.18,2020
01035,Alabama,Conecuh,Corn,Bushel,111.23,3.70,107.54,4.53,2020
01035,Alabama,Conecuh,Grain Sorghum,Bushel,46.67,3.95,47.00,5.04,2020
01035,Alabama,Conecuh,Oats,Bushel,51.67,2.55,46.80,2.77,2020
01035,Alabama,Conecuh,Seed Cotton,Pound,2113.36,0.37,1662.91,0.34,2020
01035,Alabama,Conecuh,Soybeans,Bushel,35.10,9.25,38.00,10.80,2020
01035,Alabama,Conecuh,Wheat,Bushel,55.00,5.50,55.00,5.05,2020
01039,Alabama,Covington,Corn,Bushel,94.30,3.70,87.94,4.53,2020
01039,Alabama,Covington,Grain Sorghum,Bushel,46.00,3.95,46.00,5.04,2020
01039,Alabama,Covington,Oats,Bushel,51.00,2.55,31.10,2.77,2020
01039,Alabama,Covington,Soybeans,Bushel,33.47,9.25,37.38,10.80,2020
01039,Alabama,Covington,Wheat,Bushel,45.67,5.50,36.80,5.05,2020
01041,Alabama,Crenshaw,Corn,Bushel,115.32,3.70,105.34,4.53,2020
01041,Alabama,Crenshaw,Grain Sorghum,Bushel,45.33,3.95,45.00,5.04,2020
01041,Alabama,Crenshaw,Oats,Bushel,52.33,2.55,52.00,2.77,2020
01041,Alabama,Crenshaw,Seed Cotton,Pound,1823.92,0.37,1965.12,0.34,2020
01041,Alabama,Crenshaw,Sesame Seed,Pound,498.35,0.36,361.00,0.37,2020
01041,Alabama,Crenshaw,Soybeans,Bushel,28.67,9.25,38.00,10.80,2020
01041,Alabama,Crenshaw,Wheat,Bushel,37.84,5.50,32.40,5.05,2020
01043,Alabama,Cullman,Barley,Bushel,48.33,5.07,50.50,4.75,2020
01043,Alabama,Cullman,Corn,Bushel,175.46,3.70,184.17,4.53,2020
01043,Alabama,Cullman,Grain Sorghum,Bushel,43.33,3.95,43.00,5.04,2020
01043,Alabama,Cullman,Oats,Bushel,58.00,2.55,50.00,2.77,2020
01043,Alabama,Cullman,Seed Cotton,Pound,2776.19,0.37,2944.99,0.34,2020
01043,Alabama,Cullman,Soybeans,Bushel,47.26,9.25,57.11,10.80,2020
01043,Alabama,Cullman,Wheat,Bushel,71.35,5.50,73.00,5.05,2020
01045,Alabama,Dale,Corn,Bushel,112.15,3.70,131.70,4.53,2020
01045,Alabama,Dale,Grain Sorghum,Bushel,43.33,3.95,43.00,5.04,2020
01045,Alabama,Dale,Oats,Bushel,47.33,2.55,21.40,2.77,2020
01045,Alabama,Dale,Seed Cotton,Pound,1743.79,0.37,1281.22,0.34,2020
01045,Alabama,Dale,Soybeans,Bushel,24.69,9.25,43.00,10.80,2020
01045,Alabama,Dale,Wheat,Bushel,44.67,5.50,26.00,5.05,2020
01047,Alabama,Dallas,Corn,Bushel,120.31,3.70,147.42,4.53,2020
01047,Alabama,Dallas,Grain Sorghum,Bushel,44.33,3.95,44.00,5.04,2020
01047,Alabama,Dallas,Oats,Bushel,48.00,2.55,38.80,2.77,2020
01047,Alabama,Dallas,Soybeans,Bushel,33.31,9.25,40.94,10.80,2020
01047,Alabama,Dallas,Wheat,Bushel,42.93,5.50,27.83,5.05,2020
01049,Alabama,DeKalb,Barley,Bushel,52.33,5.07,50.50,4.75,2020
01049,Alabama,DeKalb,Corn,Bushel,169.20,3.70,163.19,4.53,2020
01049,Alabama,DeKalb,Grain Sorghum,Bushel,44.33,3.95,44.00,5.04,2020
01049,Alabama,DeKalb,Oats,Bushel,55.33,2.55,50.00,2.77,2020
01049,Alabama,DeKalb,Seed Cotton,Pound,2609.60,0.37,1847.71,0.34,2020
01049,Alabama,DeKalb,Soybeans,Bushel,46.78,9.25,42.82,10.80,2020
01049,Alabama,DeKalb,Wheat,Bushel,66.23,5.50,67.59,5.05,2020
01051,Alabama,Elmore,Corn,Bushel,180.94,3.70,154.49,4.53,2020
01051,Alabama,Elmore,Grain Sorghum,Bushel,43.00,3.95,43.00,5.04,2020
01051,Alabama,Elmore,Soybeans,Bushel,30.10,9.25,44.00,10.80,2020
01051,Alabama,Elmore,Wheat,Bushel,43.44,5.50,40.10,5.05,2020
01053,Alabama,Escambia,Corn,Bushel,176.01,3.70,156.01,4.53,2020
01053,Alabama,Escambia,Oats,Bushel,51.67,2.55,46.80,2.77,2020
01053,Alabama,Escambia,Soybeans,Bushel,42.77,9.25,40.25,10.80,2020
01053,Alabama,Escambia,Wheat,Bushel,53.95,5.50,47.50,5.05,2020
01055,Alabama,Etowah,Corn,Bushel,152.26,3.70,146.25,4.53,2020
01055,Alabama,Etowah,Grain Sorghum,Bushel,46.00,3.95,46.00,5.04,2020
01055,Alabama,Etowah,Soybeans,Bushel,42.41,9.25,37.72,10.80,2020
01055,Alabama,Etowah,Sunflower Seed,Pound,1130.33,0.20,1130.00,0.21,2020
01055,Alabama,Etowah,Wheat,Bushel,59.67,5.50,69.00,5.05,2020
01057,Alabama,Fayette,Corn,Bushel,139.39,3.70,125.79,4.53,2020
01057,Alabama,Fayette,Grain Sorghum,Bushel,47.00,3.95,47.00,5.04,2020
01057,Alabama,Fayette,Oats,Bushel,48.00,2.55,50.00,2.77,2020
01057,Alabama,Fayette,Soybeans,Bushel,23.73,9.25,19.86,10.80,2020
01057,Alabama,Fayette,Wheat,Bushel,59.33,5.50,58.00,5.05,2020
01059,Alabama,Franklin,Corn,Bushel,116.78,3.70,139.92,4.53,2020
01059,Alabama,Franklin,Grain Sorghum,Bushel,54.33,3.95,54.00,5.04,2020
01059,Alabama,Franklin,Soybeans,Bushel,39.45,9.25,40.62,10.80,2020
01059,Alabama,Franklin,Wheat,Bushel,69.13,5.50,64.00,5.05,2020
01061,Alabama,Geneva,Corn,Bushel,107.74,3.70,130.68,4.53,2020
01061,Alabama,Geneva,Grain Sorghum,Bushel,37.00,3.95,37.00,5.04,2020
01061,Alabama,Geneva,Oats,Bushel,47.33,2.55,50.00,2.77,2020
01061,Alabama,Geneva,Seed Cotton,Pound,1696.28,0.37,1173.14,0.34,2020
01061,Alabama,Geneva,Soybeans,Bushel,30.67,9.25,32.85,10.80,2020
01061,Alabama,Geneva,Sunflower Seed,Pound,1132.67,0.20,1133.00,0.21,2020
01061,Alabama,Geneva,Wheat,Bushel,33.47,5.50,25.00,5.05,2020
01063,Alabama,Greene,Corn,Bushel,107.80,3.70,169.00,4.53,2020
01063,Alabama,Greene,Grain Sorghum,Bushel,42.33,3.95,42.00,5.04,2020
01063,Alabama,Greene,Oats,Bushel,50.67,2.55,48.00,2.77,2020
01063,Alabama,Greene,Wheat,Bushel,50.33,5.50,51.00,5.05,2020
01065,Alabama,Hale,Corn,Bushel,142.97,3.70,171.73,4.53,2020
01065,Alabama,Hale,Grain Sorghum,Bushel,42.67,3.95,43.00,5.04,2020
01065,Alabama,Hale,Soybeans,Bushel,33.64,9.25,49.21,10.80,2020
01065,Alabama,Hale,Wheat,Bushel,50.00,5.50,50.00,5.05,2020
01067,Alabama,Henry,Corn,Bushel,97.94,3.70,83.82,4.53,2020
01067,Alabama,Henry,Grain Sorghum,Bushel,29.33,3.95,46.00,5.04,2020
01067,Alabama,Henry,Oats,Bushel,47.33,2.55,23.60,2.77,2020
01067,Alabama,Henry,Seed Cotton,Pound,1558.53,0.37,862.85,0.34,2020
01067,Alabama,Henry,Soybeans,Bushel,22.96,9.25,46.00,10.80,2020
01067,Alabama,Henry,Wheat,Bushel,34.60,5.50,26.00,5.05,2020
01069,Alabama,Houston,Corn,Bushel,105.27,3.70,70.37,4.53,2020
01069,Alabama,Houston,Grain Sorghum,Bushel,46.00,3.95,46.00,5.04,2020
01069,Alabama,Houston,Oats,Bushel,46.15,2.55,22.60,2.77,2020
01069,Alabama,Houston,Soybeans,Bushel,27.27,9.25,46.45,10.80,2020
01069,Alabama,Houston,Wheat,Bushel,40.34,5.50,25.86,5.05,2020
01071,Alabama,Jackson,Barley,Bushel,48.33,5.07,50.50,4.75,2020
01071,Alabama,Jackson,Corn,Bushel,158.69,3.70,144.41,4.53,2020
01071,Alabama,Jackson,Grain Sorghum,Bushel,48.33,3.95,48.00,5.04,2020
01071,Alabama,Jackson,Oats,Bushel,55.33,2.55,50.00,2.77,2020
01071,Alabama,Jackson,Seed Cotton,Pound,2921.19,0.37,2705.93,0.34,2020
01071,Alabama,Jackson,Soybeans,Bushel,40.71,9.25,41.51,10.80,2020
01071,Alabama,Jackson,Wheat,Bushel,69.52,5.50,63.71,5.05,2020
01073,Alabama,Jefferson,Corn,Bushel,127.67,3.70,145.00,4.53,2020
01075,Alabama,Lamar,Corn,Bushel,127.67,3.70,151.00,4.53,2020
01075,Alabama,Lamar,Soybeans,Bushel,33.86,9.25,30.00,10.80,2020
01075,Alabama,Lamar,Wheat,Bushel,55.67,5.50,50.30,5.05,2020
01077,Alabama,Lauderdale,Barley,Bushel,53.67,5.07,50.50,4.75,2020
01077,Alabama,Lauderdale,Corn,Bushel,180.05,3.70,170.82,4.53,2020
01077,Alabama,Lauderdale,Grain Sorghum,Bushel,59.33,3.95,59.00,5.04,2020
01077,Alabama,Lauderdale,Oats,Bushel,45.33,2.55,50.00,2.77,2020
01077,Alabama,Lauderdale,Seed Cotton,Pound,2820.89,0.37,2064.58,0.34,2020
01077,Alabama,Lauderdale,Soybeans,Bushel,44.32,9.25,43.50,10.80,2020
01077,Alabama,Lauderdale,Wheat,Bushel,78.09,5.50,75.83,5.05,2020
01079,Alabama,Lawrence,Barley,Bushel,48.33,5.07,50.50,4.75,2020
01079,Alabama,Lawrence,Canola,Pound,1560.33,0.20,1473.00,0.18,2020
01079,Alabama,Lawrence,Corn,Bushel,175.74,3.70,169.43,4.53,2020
01079,Alabama,Lawrence,Grain Sorghum,Bushel,51.67,3.95,52.00,5.04,2020
01079,Alabama,Lawrence,Oats,Bushel,45.00,2.55,45.00,2.77,2020
01079,Alabama,Lawrence,Seed Cotton,Pound,2479.76,0.37,2302.13,0.34,2020
01079,Alabama,Lawrence,Soybeans,Bushel,42.53,9.25,44.02,10.80,2020
01079,Alabama,Lawrence,Sunflower Seed,Pound,1132.67,0.20,1133.00,0.21,2020
01079,Alabama,Lawrence,Wheat,Bushel,76.61,5.50,76.33,5.05,2020
01081,Alabama,Lee,Corn,Bushel,127.33,3.70,113.71,4.53,2020
01081,Alabama,Lee,Grain Sorghum,Bushel,47.67,3.95,48.00,5.04,2020
01081,Alabama,Lee,Oats,Bushel,52.67,2.55,50.00,2.77,2020
01081,Alabama,Lee,Soybeans,Bushel,38.00,9.25,44.00,10.80,2020
01081,Alabama,Lee,Wheat,Bushel,49.67,5.50,42.00,5.05,2020
01083,Alabama,Limestone,Barley,Bushel,49.67,5.07,50.50,4.75,2020
01083,Alabama,Limestone,Canola,Pound,2236.48,0.20,2104.00,0.18,2020
01083,Alabama,Limestone,Corn,Bushel,180.38,3.70,172.58,4.53,2020
01083,Alabama,Limestone,Grain Sorghum,Bushel,54.00,3.95,54.00,5.04,2020
01083,Alabama,Limestone,Oats,Bushel,45.00,2.55,50.00,2.77,2020
01083,Alabama,Limestone,Seed Cotton,Pound,2689.60,0.37,1976.57,0.34,2020
01083,Alabama,Limestone,Soybeans,Bushel,45.32,9.25,38.59,10.80,2020
01083,Alabama,Limestone,Sunflower Seed,Pound,1132.67,0.20,1133.00,0.21,2020
01083,Alabama,Limestone,Wheat,Bushel,77.50,5.50,76.89,5.05,2020
01085,Alabama,Lowndes,Corn,Bushel,135.27,3.70,141.47,4.53,2020
01085,Alabama,Lowndes,Oats,Bushel,50.33,2.55,49.00,2.77,2020
01085,Alabama,Lowndes,Soybeans,Bushel,29.35,9.25,41.00,10.80,2020
01085,Alabama,Lowndes,Wheat,Bushel,49.00,5.50,39.70,5.05,2020
01087,Alabama,Macon,Corn,Bushel,153.38,3.70,165.27,4.53,2020
01087,Alabama,Macon,Grain Sorghum,Bushel,42.67,3.95,43.00,5.04,2020
01087,Alabama,Macon,Oats,Bushel,53.00,2.55,50.00,2.77,2020
01087,Alabama,Macon,Soybeans,Bushel,32.50,9.25,44.33,10.80,2020
01087,Alabama,Macon,Wheat,Bushel,48.00,5.50,40.30,5.05,2020
01089,Alabama,Madison,Canola,Pound,1560.33,0.20,1473.00,0.18,2020
01089,Alabama,Madison,Corn,Bushel,172.39,3.70,169.42,4.53,2020
01089,Alabama,Madison,Grain Sorghum,Bushel,51.00,3.95,51.00,5.04,2020
01089,Alabama,Madison,Oats,Bushel,45.00,2.55,50.00,2.77,2020
01089,Alabama,Madison,Seed Cotton,Pound,2501.31,0.37,2408.06,0.34,2020
01089,Alabama,Madison,Soybeans,Bushel,45.11,9.25,43.64,10.80,2020
01089,Alabama,Madison,Wheat,Bushel,77.04,5.50,77.15,5.05,2020
01091,Alabama,Marengo,Soybeans,Bushel,18.36,9.25,21.23,10.80,2020
01093,Alabama,Marion,Corn,Bushel,163.90,3.70,157.00,4.53,2020
01093,Alabama,Marion,Grain Sorghum,Bushel,48.33,3.95,48.00,5.04,2020
01093,Alabama,Marion,Soybeans,Bushel,42.19,9.25,45.69,10.80,2020
01093,Alabama,Marion,Sunflower Seed,Pound,1132.67,0.20,1133.00,0.21,2020
01093,Alabama,Marion,Wheat,Bushel,63.00,5.50,34.70,5.05,2020
01095,Alabama,Marshall,Barley,Bushel,48.33,5.07,50.50,4.75,2020
01095,Alabama,Marshall,Corn,Bushel,170.04,3.70,153.96,4.53,2020
01095,Alabama,Marshall,Grain Sorghum,Bushel,44.33,3.95,44.00,5.04,2020
01095,Alabama,Marshall,Oats,Bushel,55.33,2.55,50.00,2.77,2020
01095,Alabama,Marshall,Seed Cotton,Pound,2685.13,0.37,3043.87,0.34,2020
01095,Alabama,Marshall,Soybeans,Bushel,44.58,9.25,44.40,10.80,2020
01095,Alabama,Marshall,Wheat,Bushel,69.18,5.50,65.36,5.05,2020
01099,Alabama,Monroe,Corn,Bushel,128.64,3.70,149.79,4.53,2020
01099,Alabama,Monroe,Oats,Bushel,51.67,2.55,46.80,2.77,2020
01099,Alabama,Monroe,Soybeans,Bushel,33.60,9.25,40.00,10.80,2020
01099,Alabama,Monroe,Wheat,Bushel,52.83,5.50,43.00,5.05,2020
01101,Alabama,Montgomery,Barley,Bushel,48.33,5.07,50.50,4.75,2020
01101,Alabama,Montgomery,Corn,Bushel,143.49,3.70,160.20,4.53,2020
01101,Alabama,Montgomery,Grain Sorghum,Bushel,42.67,3.95,43.00,5.04,2020
01101,Alabama,Montgomery,Oats,Bushel,50.00,2.55,38.80,2.77,2020
01101,Alabama,Montgomery,Soybeans,Bushel,25.76,9.25,44.00,10.80,2020
01101,Alabama,Montgomery,Wheat,Bushel,44.04,5.50,46.30,5.05,2020
01103,Alabama,Morgan,Barley,Bushel,48.33,5.07,50.50,4.75,2020
01103,Alabama,Morgan,Canola,Pound,1560.33,0.20,1437.00,0.18,2020
01103,Alabama,Morgan,Corn,Bushel,169.70,3.70,172.83,4.53,2020
01103,Alabama,Morgan,Grain Sorghum,Bushel,48.33,3.95,48.00,5.04,2020
01103,Alabama,Morgan,Oats,Bushel,45.00,2.55,50.00,2.77,2020
01103,Alabama,Morgan,Seed Cotton,Pound,2442.50,0.37,2349.86,0.34,2020
01103,Alabama,Morgan,Soybeans,Bushel,41.88,9.25,42.38,10.80,2020
01103,Alabama,Morgan,Sunflower Seed,Pound,1132.67,0.20,1133.00,0.21,2020
01103,Alabama,Morgan,Wheat,Bushel,75.34,5.50,76.38,5.05,2020
01105,Alabama,Perry,Corn,Bushel,129.00,3.70,143.28,4.53,2020
01105,Alabama,Perry,Grain Sorghum,Bushel,42.33,3.95,42.00,5.04,2020
01105,Alabama,Perry,Oats,Bushel,50.67,2.55,50.00,2.77,2020
01105,Alabama,Perry,Soybeans,Bushel,35.60,9.25,44.30,10.80,2020
01105,Alabama,Perry,Wheat,Bushel,42.91,5.50,40.60,5.05,2020
01107,Alabama,Pickens,Corn,Bushel,194.12,3.70,175.49,4.53,2020
01107,Alabama,Pickens,Soybeans,Bushel,46.74,9.25,33.62,10.80,2020
01107,Alabama,Pickens,Wheat,Bushel,54.33,5.50,43.00,5.05,2020
01109,Alabama,Pike,Corn,Bushel,102.59,3.70,113.37,4.53,2020
01109,Alabama,Pike,Grain Sorghum,Bushel,43.33,3.95,43.00,5.04,2020
01109,Alabama,Pike,Oats,Bushel,52.33,2.55,50.00,2.77,2020
01109,Alabama,Pike,Sesame Seed,Pound,706.33,0.36,635.00,0.37,2020
01109,Alabama,Pike,Soybeans,Bushel,28.83,9.25,42.00,10.80,2020
01109,Alabama,Pike,Wheat,Bushel,28.90,5.50,35.30,5.05,2020
01111,Alabama,Randolph,Corn,Bushel,92.03,3.70,71.65,4.53,2020
01111,Alabama,Randolph,Grain Sorghum,Bushel,44.33,3.95,44.00,5.04,2020
01111,Alabama,Randolph,Oats,Bushel,52.67,2.55,50.00,2.77,2020
01111,Alabama,Randolph,Soybeans,Bushel,38.33,9.25,42.24,10.80,2020
01111,Alabama,Randolph,Wheat,Bushel,58.33,5.50,69.30,5.05,2020
01113,Alabama,Russell,Corn,Bushel,108.85,3.70,108.31,4.53,2020
01113,Alabama,Russell,Grain Sorghum,Bushel,42.67,3.95,43.00,5.04,2020
01113,Alabama,Russell,Oats,Bushel,53.67,2.55,50.00,2.77,2020
01113,Alabama,Russell,Soybeans,Bushel,31.00,9.25,44.00,10.80,2020
01113,Alabama,Russell,Wheat,Bushel,49.33,5.50,37.60,5.05,2020
01115,Alabama,St. Clair,Soybeans,Bushel,41.67,9.25,44.00,10.80,2020
01117,Alabama,Shelby,Corn,Bushel,129.93,3.70,146.62,4.53,2020
01117,Alabama,Shelby,Soybeans,Bushel,32.47,9.25,46.22,10.80,2020
01117,Alabama,Shelby,Wheat,Bushel,45.78,5.50,58.90,5.05,2020
01119,Alabama,Sumter,Corn,Bushel,146.04,3.70,158.00,4.53,2020
01119,Alabama,Sumter,Grain Sorghum,Bushel,42.33,3.95,42.00,5.04,2020
01119,Alabama,Sumter,Oats,Bushel,50.00,2.55,48.00,2.77,2020
01119,Alabama,Sumter,Soybeans,Bushel,26.25,9.25,17.00,10.80,2020
01119,Alabama,Sumter,Wheat,Bushel,50.33,5.50,38.40,5.05,2020
01121,Alabama,Talladega,Corn,Bushel,155.21,3.70,167.28,4.53,2020
01121,Alabama,Talladega,Grain Sorghum,Bushel,44.33,3.95,44.00,5.04,2020
01121,Alabama,Talladega,Oats,Bushel,55.33,2.55,50.00,2.77,2020
01121,Alabama,Talladega,Soybeans,Bushel,36.44,9.25,38.88,10.80,2020
01121,Alabama,Talladega,Wheat,Bushel,62.19,5.50,75.76,5.05,2020
01123,Alabama,Tallapoosa,Soybeans,Bushel,39.67,9.25,44.00,10.80,2020
01125,Alabama,Tuscaloosa,Corn,Bushel,133.24,3.70,150.06,4.53,2020
01125,Alabama,Tuscaloosa,Grain Sorghum,Bushel,43.33,3.95,43.00,5.04,2020
01125,Alabama,Tuscaloosa,Soybeans,Bushel,41.53,9.25,39.95,10.80,2020
01125,Alabama,Tuscaloosa,Wheat,Bushel,53.00,5.50,51.30,5.05,2020
01127,Alabama,Walker,Corn,Bushel,128.94,3.70,123.68,4.53,2020
01127,Alabama,Walker,Soybeans,Bushel,38.85,9.25,36.00,10.80,2020
01127,Alabama,Walker,Wheat,Bushel,60.33,5.50,57.00,5.05,2020
01129,Alabama,Washington,Corn,Bushel,166.25,3.70,158.52,4.53,2020
01129,Alabama,Washington,Oats,Bushel,51.67,2.55,46.80,2.77,2020
01129,Alabama,Washington,Peanuts,Pound,4147.39,0.27,3483.00,0.21,2020
01129,Alabama,Washington,Soybeans,Bushel,37.33,9.25,42.24,10.80,2020
01129,Alabama,Washington,Wheat,Bushel,52.00,5.50,47.50,5.05,2020
01131,Alabama,Wilcox,Corn,Bushel,108.93,3.70,117.34,4.53,2020
01131,Alabama,Wilcox,Soybeans,Bushel,22.62,9.25,34.00,10.80,2020
01131,Alabama,Wilcox,Wheat,Bushel,58.00,5.50,25.80,5.05,2020
01133,Alabama,Winston,Corn,Bushel,143.67,3.70,149.00,4.53,2020
01133,Alabama,Winston,Soybeans,Bushel,41.67,9.25,50.00,10.80,2020
01133,Alabama,Winston,Wheat,Bushel,63.00,5.50,76.00,5.05,2020
02002,Alaska,Delta,Barley,Bushel,43.83,5.07,43.00,4.75,2020
04012,Arizona,La Paz,Barley,Bushel,131.67,5.07,136.00,4.75,2020
04012,Arizona,La Paz,Chickpeas_Large,Pound,2409.13,0.30,2000.00,0.23,2020
04012,Arizona,La Paz,Corn,Bushel,229.33,3.70,250.00,4.53,2020
04012,Arizona,La Paz,Grain Sorghum,Bushel,100.00,3.95,100.00,5.04,2020
04012,Arizona,La Paz,Lentils,Pound,2033.00,0.26,2033.00,0.18,2020
04012,Arizona,La Paz,Oats,Bushel,82.33,2.55,77.00,2.77,2020
04012,Arizona,La Paz,Seed Cotton,Pound,4785.29,0.37,4976.18,0.34,2020
04012,Arizona,La Paz,Wheat,Bushel,106.24,5.50,93.55,5.05,2020
04013,Arizona,Maricopa,Barley,Bushel,21.70,5.07,21.70,4.75,2020
04013,Arizona,Maricopa,Chickpeas_Large,Pound,2755.33,0.30,2888.00,0.23,2020
04013,Arizona,Maricopa,Corn,Bushel,229.98,3.70,225.06,4.53,2020
04013,Arizona,Maricopa,Grain Sorghum,Bushel,116.00,3.95,132.00,5.04,2020
