fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year
01027,Alabama,Clay,Soybeans,Bushel,39.00,9.63,26.91,8.57,2019
01029,Alabama,Cleburne,Soybeans,Bushel,35.33,9.63,31.38,8.57,2019
01031,Alabama,Coffee,Corn,Bushel,98.82,3.70,48.77,3.56,2019
01031,Alabama,Coffee,Grain Sorghum,Bushel,41.33,3.98,32.20,3.34,2019
01031,Alabama,Coffee,Oats,Bushel,51.00,2.73,45.20,2.82,2019
01031,Alabama,Coffee,Soybeans,Bushel,39.30,9.63,33.43,8.57,2019
01031,Alabama,Coffee,Wheat,Bushel,39.05,5.66,37.20,4.58,2019
01033,Alabama,Colbert,Soybeans,Bushel,47.23,9.63,43.04,8.57,2019
01035,Alabama,Conecuh,Corn,Bushel,112.78,3.70,81.99,3.56,2019
01035,Alabama,Conecuh,Grain Sorghum,Bushel,47.67,3.98,47.00,3.34,2019
01035,Alabama,Conecuh,Oats,Bushel,53.33,2.73,43.60,2.82,2019
01035,Alabama,Conecuh,Seed Cotton,Pound,2179.98,0.37,2118.62,0.31,2019
01035,Alabama,Conecuh,Soybeans,Bushel,33.10,9.63,32.42,8.57,2019
01035,Alabama,Conecuh,Wheat,Bushel,53.49,5.66,55.60,4.58,2019
01039,Alabama,Covington,Corn,Bushel,104.67,3.70,37.32,3.56,2019
01039,Alabama,Covington,Grain Sorghum,Bushel,48.33,3.98,44.80,3.34,2019
01039,Alabama,Covington,Oats,Bushel,51.00,2.73,46.00,2.82,2019
01039,Alabama,Covington,Soybeans,Bushel,33.75,9.63,11.60,8.57,2019
01039,Alabama,Covington,Wheat,Bushel,43.14,5.66,48.80,4.58,2019
01041,Alabama,Crenshaw,Corn,Bushel,115.43,3.70,44.66,3.56,2019
01041,Alabama,Crenshaw,Grain Sorghum,Bushel,47.33,3.98,44.20,3.34,2019
01041,Alabama,Crenshaw,Oats,Bushel,53.33,2.73,51.80,2.82,2019
01041,Alabama,Crenshaw,Soybeans,Bushel,30.15,9.63,33.11,8.57,2019
01041,Alabama,Crenshaw,Wheat,Bushel,39.50,5.66,36.60,4.58,2019
01043,Alabama,Cullman,Barley,Bushel,54.33,5.26,49.50,4.69,2019
01043,Alabama,Cullman,Corn,Bushel,155.98,3.70,162.28,3.56,2019
01043,Alabama,Cullman,Grain Sorghum,Bushel,46.00,3.98,44.20,3.34,2019
01043,Alabama,Cullman,Oats,Bushel,55.00,2.73,62.20,2.82,2019
01043,Alabama,Cullman,Seed Cotton,Pound,2770.08,0.37,2417.54,0.31,2019
01043,Alabama,Cullman,Soybeans,Bushel,50.71,9.63,46.57,8.57,2019
01043,Alabama,Cullman,Wheat,Bushel,68.19,5.66,69.80,4.58,2019
01045,Alabama,Dale,Corn,Bushel,106.48,3.70,64.73,3.56,2019
01045,Alabama,Dale,Grain Sorghum,Bushel,45.67,3.98,43.00,3.34,2019
01045,Alabama,Dale,Oats,Bushel,51.00,2.73,43.80,2.82,2019
01045,Alabama,Dale,Seed Cotton,Pound,1702.97,0.37,1736.62,0.31,2019
01045,Alabama,Dale,Soybeans,Bushel,26.38,9.63,33.11,8.57,2019
01045,Alabama,Dale,Wheat,Bushel,43.95,5.66,50.50,4.58,2019
01047,Alabama,Dallas,Corn,Bushel,115.96,3.70,129.14,3.56,2019
01047,Alabama,Dallas,Oats,Bushel,50.67,2.73,46.80,2.82,2019
01047,Alabama,Dallas,Soybeans,Bushel,32.52,9.63,28.15,8.57,2019
01047,Alabama,Dallas,Wheat,Bushel,39.40,5.66,44.20,4.58,2019
01049,Alabama,Dekalb,Barley,Bushel,57.67,5.26,48.00,4.69,2019
01049,Alabama,Dekalb,Corn,Bushel,164.15,3.70,153.63,3.56,2019
01049,Alabama,Dekalb,Grain Sorghum,Bushel,46.00,3.98,44.80,3.34,2019
01049,Alabama,Dekalb,Oats,Bushel,55.00,2.73,60.60,2.82,2019
01049,Alabama,DeKalb,Seed Cotton,Pound,2405.60,0.37,2648.71,0.31,2019
01049,Alabama,Dekalb,Soybeans,Bushel,46.41,9.63,28.67,8.57,2019
01049,Alabama,Dekalb,Wheat,Bushel,66.23,5.66,72.15,4.58,2019
01051,Alabama,Elmore,Corn,Bushel,177.31,3.70,156.88,3.56,2019
01051,Alabama,Elmore,Soybeans,Bushel,32.78,9.63,28.92,8.57,2019
01053,Alabama,Escambia,Corn,Bushel,178.98,3.70,150.23,3.56,2019
01053,Alabama,Escambia,Oats,Bushel,53.33,2.73,49.60,2.82,2019
01053,Alabama,Escambia,Soybeans,Bushel,44.38,9.63,22.29,8.57,2019
01053,Alabama,Escambia,Wheat,Bushel,53.95,5.66,49.00,4.58,2019
01055,Alabama,Etowah,Corn,Bushel,152.63,3.70,127.40,3.56,2019
01055,Alabama,Etowah,Soybeans,Bushel,42.19,9.63,30.00,8.57,2019
01057,Alabama,Fayette,Corn,Bushel,131.43,3.70,100.00,3.56,2019
01057,Alabama,Fayette,Grain Sorghum,Bushel,48.00,3.98,46.80,3.34,2019
01057,Alabama,Fayette,Oats,Bushel,49.33,2.73,45.80,2.82,2019
01057,Alabama,Fayette,Soybeans,Bushel,23.12,9.63,20.20,8.57,2019
01057,Alabama,Fayette,Wheat,Bushel,62.33,5.66,58.80,4.58,2019
01059,Alabama,Franklin,Soybeans,Bushel,39.78,9.63,34.26,8.57,2019
01061,Alabama,Geneva,Corn,Bushel,106.29,3.70,58.22,3.56,2019
01061,Alabama,Geneva,Grain Sorghum,Bushel,33.84,3.98,38.60,3.34,2019
01061,Alabama,Geneva,Oats,Bushel,51.00,2.73,44.20,2.82,2019
01061,Alabama,Geneva,Seed Cotton,Pound,1680.24,0.37,1836.07,0.31,2019
01061,Alabama,Geneva,Soybeans,Bushel,30.67,9.63,15.96,8.57,2019
01061,Alabama,Geneva,Sunflower Seed,Pound,1205.00,0.21,1085.00,0.20,2019
01061,Alabama,Geneva,Wheat,Bushel,35.47,5.66,28.80,4.58,2019
01063,Alabama,Greene,Corn,Bushel,87.63,3.70,126.50,3.56,2019
01063,Alabama,Greene,Grain Sorghum,Bushel,45.00,3.98,42.00,3.34,2019
01063,Alabama,Greene,Wheat,Bushel,46.07,5.66,49.50,4.58,2019
01065,Alabama,Hale,Corn,Bushel,135.06,3.70,156.60,3.56,2019
01065,Alabama,Hale,Soybeans,Bushel,34.69,9.63,31.86,8.57,2019
01065,Alabama,Hale,Wheat,Bushel,56.00,5.66,49.80,4.58,2019
01067,Alabama,Henry,Corn,Bushel,94.41,3.70,20.23,3.56,2019
01067,Alabama,Henry,Grain Sorghum,Bushel,29.33,3.98,22.20,3.34,2019
01067,Alabama,Henry,Oats,Bushel,51.00,2.73,43.60,2.82,2019
01067,Alabama,Henry,Seed Cotton,Pound,1612.10,0.37,1563.38,0.31,2019
01067,Alabama,Henry,Soybeans,Bushel,22.96,9.63,33.11,8.57,2019
01067,Alabama,Henry,Wheat,Bushel,37.08,5.66,29.60,4.58,2019
01069,Alabama,Houston,Corn,Bushel,107.52,3.70,45.01,3.56,2019
01069,Alabama,Houston,Grain Sorghum,Bushel,41.67,3.98,44.60,3.34,2019
01069,Alabama,Houston,Oats,Bushel,50.15,2.73,42.60,2.82,2019
01069,Alabama,Houston,Soybeans,Bushel,27.73,9.63,8.34,8.57,2019
01069,Alabama,Houston,Wheat,Bushel,42.45,5.66,42.20,4.58,2019
01071,Alabama,Jackson,Corn,Bushel,152.03,3.70,129.80,3.56,2019
01071,Alabama,Jackson,Grain Sorghum,Bushel,49.33,3.98,47.20,3.34,2019
01071,Alabama,Jackson,Soybeans,Bushel,40.30,9.63,28.61,8.57,2019
01071,Alabama,Jackson,Wheat,Bushel,68.15,5.66,69.80,4.58,2019
01075,Alabama,Lamar,Corn,Bushel,124.22,3.70,135.44,3.56,2019
01075,Alabama,Lamar,Soybeans,Bushel,33.86,9.63,26.91,8.57,2019
01075,Alabama,Lamar,Wheat,Bushel,55.67,5.66,60.75,4.58,2019
01077,Alabama,Lauderdale,Corn,Bushel,183.04,3.70,181.50,3.56,2019
01077,Alabama,Lauderdale,Grain Sorghum,Bushel,56.33,3.98,61.00,3.34,2019
01077,Alabama,Lauderdale,Oats,Bushel,49.67,2.73,46.00,2.82,2019
01077,Alabama,Lauderdale,Seed Cotton,Pound,2843.82,0.37,2995.73,0.31,2019
01077,Alabama,Lauderdale,Soybeans,Bushel,46.41,9.63,42.86,8.57,2019
01077,Alabama,Lauderdale,Wheat,Bushel,79.77,5.66,73.63,4.58,2019
01079,Alabama,Lawrence,Canola,Pound,1677.33,0.20,1473.00,0.15,2019
01079,Alabama,Lawrence,Corn,Bushel,178.93,3.70,161.41,3.56,2019
01079,Alabama,Lawrence,Grain Sorghum,Bushel,51.00,3.98,51.60,3.34,2019
01079,Alabama,Lawrence,Oats,Bushel,48.33,2.73,45.00,2.82,2019
01079,Alabama,Lawrence,Seed Cotton,Pound,2526.58,0.37,2516.16,0.31,2019
01079,Alabama,Lawrence,Soybeans,Bushel,45.19,9.63,36.88,8.57,2019
01079,Alabama,Lawrence,Sunflower Seed,Pound,1205.00,0.21,1085.00,0.20,2019
01079,Alabama,Lawrence,Wheat,Bushel,79.75,5.66,69.84,4.58,2019
01081,Alabama,Lee,Corn,Bushel,129.33,3.70,135.44,3.56,2019
01081,Alabama,Lee,Grain Sorghum,Bushel,48.67,3.98,46.60,3.34,2019
01081,Alabama,Lee,Oats,Bushel,54.67,2.73,53.20,2.82,2019
01081,Alabama,Lee,Soybeans,Bushel,39.00,9.63,26.91,8.57,2019
01081,Alabama,Lee,Wheat,Bushel,55.33,5.66,50.60,4.58,2019
01083,Alabama,Limestone,Barley,Bushel,55.67,5.26,45.60,4.69,2019
01083,Alabama,Limestone,Canola,Pound,2316.71,0.20,2253.00,0.15,2019
01083,Alabama,Limestone,Corn,Bushel,184.19,3.70,161.65,3.56,2019
01083,Alabama,Limestone,Grain Sorghum,Bushel,50.67,3.98,59.80,3.34,2019
01083,Alabama,Limestone,Seed Cotton,Pound,2631.50,0.37,2620.73,0.31,2019
01083,Alabama,Limestone,Soybeans,Bushel,46.22,9.63,34.28,8.57,2019
01083,Alabama,Limestone,Sunflower Seed,Pound,1205.00,0.21,1085.00,0.20,2019
01083,Alabama,Limestone,Wheat,Bushel,78.63,5.66,69.19,4.58,2019
01085,Alabama,Lowndes,Soybeans,Bushel,29.35,9.63,28.92,8.57,2019
01085,Alabama,Lowndes,Wheat,Bushel,55.33,5.66,51.00,4.58,2019
01087,Alabama,Macon,Corn,Bushel,152.47,3.70,168.95,3.56,2019
01087,Alabama,Macon,Grain Sorghum,Bushel,45.33,3.98,42.60,3.34,2019
01087,Alabama,Macon,Oats,Bushel,55.67,2.73,53.80,2.82,2019
01087,Alabama,Macon,Soybeans,Bushel,32.48,9.63,28.92,8.57,2019
01087,Alabama,Macon,Wheat,Bushel,54.00,5.66,48.80,4.58,2019
01089,Alabama,Madison,Corn,Bushel,175.01,3.70,165.25,3.56,2019
01089,Alabama,Madison,Grain Sorghum,Bushel,50.67,3.98,50.60,3.34,2019
01089,Alabama,Madison,Seed Cotton,Pound,2594.06,0.37,2630.95,0.31,2019
01089,Alabama,Madison,Soybeans,Bushel,45.94,9.63,32.40,8.57,2019
01089,Alabama,Madison,Wheat,Bushel,77.61,5.66,69.44,4.58,2019
01091,Alabama,Marengo,Soybeans,Bushel,20.08,9.63,27.22,8.57,2019
01093,Alabama,Marion,Corn,Bushel,165.24,3.70,148.46,3.56,2019
01093,Alabama,Marion,Grain Sorghum,Bushel,50.00,3.98,47.60,3.34,2019
01093,Alabama,Marion,Soybeans,Bushel,44.06,9.63,49.75,8.57,2019
01093,Alabama,Marion,Sunflower Seed,Pound,1205.00,0.21,1085.00,0.20,2019
01093,Alabama,Marion,Wheat,Bushel,63.00,5.66,60.80,4.58,2019
01095,Alabama,Marshall,Corn,Bushel,166.15,3.70,137.66,3.56,2019
01095,Alabama,Marshall,Grain Sorghum,Bushel,46.00,3.98,44.80,3.34,2019
01095,Alabama,Marshall,Oats,Bushel,55.00,2.73,60.60,2.82,2019
01095,Alabama,Marshall,Soybeans,Bushel,45.28,9.63,33.91,8.57,2019
01095,Alabama,Marshall,Wheat,Bushel,65.34,5.66,73.68,4.58,2019
01101,Alabama,Montgomery,Corn,Bushel,136.91,3.70,89.98,3.56,2019
01101,Alabama,Montgomery,Oats,Bushel,52.33,2.73,48.00,2.82,2019
01101,Alabama,Montgomery,Soybeans,Bushel,24.61,9.63,28.92,8.57,2019
01103,Alabama,Morgan,Corn,Bushel,163.96,3.70,136.71,3.56,2019
01103,Alabama,Morgan,Grain Sorghum,Bushel,49.00,3.98,48.20,3.34,2019
01103,Alabama,Morgan,Oats,Bushel,48.33,2.73,45.00,2.82,2019
01103,Alabama,Morgan,Seed Cotton,Pound,2617.32,0.37,2044.70,0.31,2019
01103,Alabama,Morgan,Soybeans,Bushel,44.33,9.63,39.69,8.57,2019
01103,Alabama,Morgan,Sunflower Seed,Pound,1205.00,0.21,1085.00,0.20,2019
01103,Alabama,Morgan,Wheat,Bushel,72.86,5.66,64.34,4.58,2019
01105,Alabama,Perry,Corn,Bushel,132.55,3.70,103.28,3.56,2019
01105,Alabama,Perry,Grain Sorghum,Bushel,45.00,3.98,42.40,3.34,2019
01105,Alabama,Perry,Oats,Bushel,52.33,2.73,49.60,2.82,2019
01105,Alabama,Perry,Soybeans,Bushel,32.50,9.63,40.46,8.57,2019
01105,Alabama,Perry,Wheat,Bushel,40.78,5.66,42.40,4.58,2019
01107,Alabama,Pickens,Corn,Bushel,178.17,3.70,163.99,3.56,2019
01107,Alabama,Pickens,Soybeans,Bushel,49.49,9.63,29.16,8.57,2019
01109,Alabama,Pike,Corn,Bushel,95.66,3.70,38.47,3.56,2019
01109,Alabama,Pike,Grain Sorghum,Bushel,45.67,3.98,43.00,3.34,2019
01109,Alabama,Pike,Oats,Bushel,53.33,2.73,51.80,2.82,2019
01109,Alabama,Pike,Soybeans,Bushel,28.83,9.63,46.00,8.57,2019
01109,Alabama,Pike,Wheat,Bushel,31.24,5.66,31.40,4.58,2019
01111,Alabama,Randolph,Corn,Bushel,99.97,3.70,85.46,3.56,2019
01111,Alabama,Randolph,Grain Sorghum,Bushel,47.00,3.98,44.80,3.34,2019
01111,Alabama,Randolph,Oats,Bushel,55.00,2.73,53.20,2.82,2019
01111,Alabama,Randolph,Soybeans,Bushel,39.00,9.63,26.91,8.57,2019
01111,Alabama,Randolph,Wheat,Bushel,61.33,5.66,58.60,4.58,2019
01113,Alabama,Russell,Corn,Bushel,111.26,3.70,86.32,3.56,2019
01113,Alabama,Russell,Grain Sorghum,Bushel,45.00,3.98,42.60,3.34,2019
01113,Alabama,Russell,Oats,Bushel,55.67,2.73,54.20,2.82,2019
01113,Alabama,Russell,Soybeans,Bushel,32.00,9.63,33.11,8.57,2019
01113,Alabama,Russell,Wheat,Bushel,55.33,5.66,50.00,4.58,2019
01117,Alabama,Shelby,Soybeans,Bushel,32.41,9.63,26.91,8.57,2019
01119,Alabama,Sumter,Corn,Bushel,139.61,3.70,126.50,3.56,2019
01119,Alabama,Sumter,Grain Sorghum,Bushel,45.00,3.98,42.20,3.34,2019
01119,Alabama,Sumter,Oats,Bushel,52.33,2.73,48.00,2.82,2019
01119,Alabama,Sumter,Soybeans,Bushel,25.93,9.63,38.00,8.57,2019
01119,Alabama,Sumter,Wheat,Bushel,56.00,5.66,50.60,4.58,2019
01121,Alabama,Talladega,Soybeans,Bushel,38.78,9.63,20.92,8.57,2019
01123,Alabama,Tallapoosa,Corn,Bushel,151.67,3.70,135.44,3.56,2019
01123,Alabama,Tallapoosa,Soybeans,Bushel,39.00,9.63,26.91,8.57,2019
01125,Alabama,Tuscaloosa,Soybeans,Bushel,41.41,9.63,24.03,8.57,2019
01127,Alabama,Walker,Corn,Bushel,133.50,3.70,111.43,3.56,2019
01127,Alabama,Walker,Soybeans,Bushel,37.40,9.63,29.67,8.57,2019
01129,Alabama,Washington,Corn,Bushel,148.21,3.70,164.18,3.56,2019
01129,Alabama,Washington,Oats,Bushel,53.33,2.73,49.60,2.82,2019
01129,Alabama,Washington,Peanuts,Pound,4186.92,0.27,3816.49,0.21,2019
01129,Alabama,Washington,Soybeans,Bushel,37.33,9.63,32.42,8.57,2019
01131,Alabama,Wilcox,Corn,Bushel,106.85,3.70,125.24,3.56,2019
01131,Alabama,Wilcox,Soybeans,Bushel,22.62,9.63,32.42,8.57,2019
01133,Alabama,Winston,Corn,Bushel,143.00,3.70,166.75,3.56,2019
01133,Alabama,Winston,Wheat,Bushel,63.00,5.66,59.20,4.58,2019
04012,Arizona,La Paz,Seed Cotton,Pound,4781.53,0.37,3426.84,0.31,2019
04013,Arizona,Maricopa,Barley,Bushel,21.70,5.26,15.00,4.69,2019
05001,Arkansas,Arkansas,Corn,Bushel,190.10,3.70,194.05,3.56,2019
05001,Arkansas,Arkansas,Grain Sorghum,Bushel,90.98,3.98,68.00,3.34,2019
05001,Arkansas,Arkansas,Oats,Bushel,79.33,2.73,70.00,2.82,2019
05001,Arkansas,Arkansas,Rice_Med/Short Grain,Pound,7380.38,0.14,8575.20,0.12,2019
05001,Arkansas,Arkansas,Soybeans,Bushel,40.31,9.63,33.99,8.57,2019
05001,Arkansas,Arkansas,Wheat,Bushel,72.94,5.66,43.00,4.58,2019
05003,Arkansas,Ashley,Corn,Bushel,202.06,3.70,171.03,3.56,2019
05003,Arkansas,Ashley,Grain Sorghum,Bushel,74.00,3.98,68.00,3.34,2019
05003,Arkansas,Ashley,Oats,Bushel,72.93,2.73,70.00,2.82,2019
05003,Arkansas,Ashley,Soybeans,Bushel,30.58,9.63,26.98,8.57,2019
05003,Arkansas,Ashley,Wheat,Bushel,47.30,5.66,61.95,4.58,2019
05007,Arkansas,Benton,Corn,Bushel,117.38,3.70,139.00,3.56,2019
05007,Arkansas,Benton,Soybeans,Bushel,27.14,9.63,33.33,8.57,2019
05017,Arkansas,Chicot,Corn,Bushel,138.79,3.70,71.75,3.56,2019
05017,Arkansas,Chicot,Grain Sorghum,Bushel,71.34,3.98,81.37,3.34,2019
05017,Arkansas,Chicot,Oats,Bushel,68.67,2.73,70.00,2.82,2019
05017,Arkansas,Chicot,Soybeans,Bushel,42.14,9.63,36.63,8.57,2019
05017,Arkansas,Chicot,Sunflower Seed,Pound,1310.67,0.21,1262.00,0.20,2019
05017,Arkansas,Chicot,Wheat,Bushel,42.94,5.66,42.00,4.58,2019
05019,Arkansas,Clark,Soybeans,Bushel,19.83,9.63,34.00,8.57,2019
05019,Arkansas,Clark,Wheat,Bushel,41.91,5.66,39.00,4.58,2019
05021,Arkansas,Clay,Barley,Bushel,73.67,5.26,78.00,4.69,2019
05021,Arkansas,Clay,Corn,Bushel,161.70,3.70,161.24,3.56,2019
05021,Arkansas,Clay,Grain Sorghum,Bushel,98.36,3.98,68.00,3.34,2019
05021,Arkansas,Clay,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05021,Arkansas,Clay,Seed Cotton,Pound,2369.00,0.37,2577.41,0.31,2019
05021,Arkansas,Clay,Soybeans,Bushel,35.31,9.63,31.11,8.57,2019
05021,Arkansas,Clay,Wheat,Bushel,51.20,5.66,54.20,4.58,2019
05023,Arkansas,Cleburne,Soybeans,Bushel,32.33,9.63,37.00,8.57,2019
05029,Arkansas,Conway,Corn,Bushel,123.91,3.70,44.03,3.56,2019
05029,Arkansas,Conway,Grain Sorghum,Bushel,74.67,3.98,68.00,3.34,2019
05029,Arkansas,Conway,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05029,Arkansas,Conway,Soybeans,Bushel,33.73,9.63,27.69,8.57,2019
05029,Arkansas,Conway,Wheat,Bushel,41.39,5.66,19.96,4.58,2019
05031,Arkansas,Craighead,Corn,Bushel,201.12,3.70,196.02,3.56,2019
05031,Arkansas,Craighead,Grain Sorghum,Bushel,80.06,3.98,49.00,3.34,2019
05031,Arkansas,Craighead,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05031,Arkansas,Craighead,Rice_Med/Short Grain,Pound,7068.04,0.14,7622.50,0.12,2019
05031,Arkansas,Craighead,Soybeans,Bushel,40.77,9.63,42.33,8.57,2019
05031,Arkansas,Craighead,Sunflower Seed,Pound,1310.67,0.21,1262.00,0.20,2019
05031,Arkansas,Craighead,Wheat,Bushel,58.82,5.66,42.33,4.58,2019
05033,Arkansas,Crawford,Grain Sorghum,Bushel,69.38,3.98,68.00,3.34,2019
05033,Arkansas,Crawford,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05033,Arkansas,Crawford,Rice_Long Grain,Pound,7483.33,0.14,7488.00,0.12,2019
05033,Arkansas,Crawford,Rice_Med/Short Grain,Pound,7319.00,0.14,6958.00,0.12,2019
05033,Arkansas,Crawford,Soybeans,Bushel,27.86,9.63,21.63,8.57,2019
05033,Arkansas,Crawford,Sunflower Seed,Pound,1310.67,0.21,1262.00,0.20,2019
05033,Arkansas,Crawford,Wheat,Bushel,36.39,5.66,12.26,4.58,2019
05035,Arkansas,Crittenden,Corn,Bushel,180.25,3.70,171.84,3.56,2019
05035,Arkansas,Crittenden,Grain Sorghum,Bushel,92.22,3.98,49.00,3.34,2019
05035,Arkansas,Crittenden,Seed Cotton,Pound,2509.92,0.37,2606.11,0.31,2019
05035,Arkansas,Crittenden,Soybeans,Bushel,39.57,9.63,35.21,8.57,2019
05035,Arkansas,Crittenden,Wheat,Bushel,59.01,5.66,54.80,4.58,2019
05037,Arkansas,Cross,Corn,Bushel,191.10,3.70,198.53,3.56,2019
05037,Arkansas,Cross,Grain Sorghum,Bushel,87.82,3.98,49.00,3.34,2019
05037,Arkansas,Cross,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05037,Arkansas,Cross,Soybeans,Bushel,37.27,9.63,31.08,8.57,2019
05037,Arkansas,Cross,Sunflower Seed,Pound,1310.67,0.21,1262.00,0.20,2019
05037,Arkansas,Cross,Wheat,Bushel,55.19,5.66,43.00,4.58,2019
05041,Arkansas,Desha,Corn,Bushel,210.98,3.70,179.33,3.56,2019
05041,Arkansas,Desha,Grain Sorghum,Bushel,83.59,3.98,49.00,3.34,2019
05041,Arkansas,Desha,Soybeans,Bushel,39.44,9.63,31.09,8.57,2019
05041,Arkansas,Desha,Sunflower Seed,Pound,1310.67,0.21,1262.00,0.20,2019
05041,Arkansas,Desha,Wheat,Bushel,55.66,5.66,64.50,4.58,2019
05043,Arkansas,Drew,Soybeans,Bushel,33.21,9.63,21.10,8.57,2019
05045,Arkansas,Faulkner,Corn,Bushel,128.61,3.70,145.37,3.56,2019
05045,Arkansas,Faulkner,Grain Sorghum,Bushel,74.67,3.98,68.00,3.34,2019
05045,Arkansas,Faulkner,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05045,Arkansas,Faulkner,Soybeans,Bushel,28.84,9.63,28.39,8.57,2019
05045,Arkansas,Faulkner,Wheat,Bushel,43.89,5.66,33.00,4.58,2019
05047,Arkansas,Franklin,Corn,Bushel,102.06,3.70,4.79,3.56,2019
05047,Arkansas,Franklin,Grain Sorghum,Bushel,73.33,3.98,68.00,3.34,2019
05047,Arkansas,Franklin,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05047,Arkansas,Franklin,Soybeans,Bushel,30.41,9.63,32.11,8.57,2019
05047,Arkansas,Franklin,Wheat,Bushel,48.58,5.66,16.00,4.58,2019
05049,Arkansas,Fulton,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05049,Arkansas,Fulton,Wheat,Bushel,48.33,5.66,39.00,4.58,2019
05055,Arkansas,Greene,Corn,Bushel,115.27,3.70,126.78,3.56,2019
05055,Arkansas,Greene,Grain Sorghum,Bushel,66.32,3.98,49.00,3.34,2019
05055,Arkansas,Greene,Oats,Bushel,77.00,2.73,70.00,2.82,2019
05055,Arkansas,Greene,Soybeans,Bushel,33.87,9.63,30.68,8.57,2019
05055,Arkansas,Greene,Wheat,Bushel,57.02,5.66,48.80,4.58,2019
05057,Arkansas,Hempstead,Corn,Bushel,123.33,3.70,123.64,3.56,2019
05057,Arkansas,Hempstead,Grain Sorghum,Bushel,74.67,3.98,68.00,3.34,2019
05057,Arkansas,Hempstead,Oats,Bushel,75.33,2.73,70.00,2.82,2019
05057,Arkansas,Hempstead,Soybeans,Bushel,29.67,9.63,27.94,8.57,2019
05057,Arkansas,Hempstead,Wheat,Bushel,39.73,5.66,39.00,4.58,2019
05061,Arkansas,Howard,Corn,Bushel,136.00,3.70,123.64,3.56,2019
